Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
178,132084,163444,-0.207,0.012,0.982,60,0,REST
179,131987,163369,-0.208,0.012,0.983,60,0,REST
180,131766,163171,-0.207,0.012,0.983,60,0,REST
181,131565,162983,-0.207,0.01,0.983,60,0,REST
182,131437,162880,-0.207,0.01,0.983,60,0,REST
183,131389,162852,-0.208,0.01,0.983,60,0,REST
184,131414,162892,-0.207,0.009,0.982,60,0,REST
185,131428,162929,-0.207,0.008,0.982,60,0,REST
186,131432,162963,-0.207,0.007,0.983,60,0,REST
187,131417,162941,-0.208,0.007,0.983,60,0,REST
188,131424,162959,-0.207,0.007,0.983,60,0,REST
189,131465,163006,-0.206,0.006,0.983,60,0,REST
190,131527,163078,-0.207,0.006,0.983,60,0,REST
191,131614,163168,-0.207,0.005,0.983,60,0,REST
192,131702,163281,-0.208,0.005,0.982,60,0,REST
193,131791,163358,-0.208,0.004,0.983,60,0,REST
194,131898,163464,-0.208,0.004,0.983,60,0,REST
195,131995,163564,-0.207,0.004,0.983,60,0,REST
196,131961,163562,-0.207,0.003,0.984,60,0,REST
197,131774,163406,-0.207,0.003,0.984,60,0,REST
198,131571,163210,-0.208,0.002,0.983,60,0,REST
199,131423,163077,-0.208,0.001,0.983,60,0,REST
200,131366,163040,-0.208,0,0.982,60,0,REST
201,131364,163059,-0.21,0.001,0.981,60,0,REST
202,131410,163113,-0.21,0.001,0.982,60,0,REST
203,131444,163180,-0.209,0,0.983,60,0,REST
204,131460,163205,-0.209,0,0.984,60,0,REST
205,131469,163242,-0.209,0,0.984,60,0,REST
206,131481,163269,-0.209,0,0.983,60,0,REST
207,131533,163354,-0.209,0,0.983,60,0,REST
208,131613,163448,-0.21,-0.001,0.982,60,0,REST
209,131718,163564,-0.211,-0.001,0.982,60,0,REST
210,131820,163688,-0.211,-0.001,0.982,60,0,REST
211,131935,163819,-0.211,-0.001,0.983,60,0,REST
212,132056,163971,-0.211,0,0.983,60,0,REST
213,132148,164090,-0.211,0,0.983,60,0,REST
214,132093,164086,-0.212,0,0.982,60,0,REST
215,131885,163962,-0.211,-0.001,0.982,60,0,REST
216,131652,163806,-0.211,-0.002,0.983,60,0,REST
217,131497,163732,-0.211,-0.002,0.983,60,0,REST
218,131411,163683,-0.212,-0.002,0.982,61,0,REST
219,131395,163688,-0.211,-0.002,0.982,61,0,REST
220,131416,163736,-0.211,-0.003,0.982,61,0,REST
221,131418,163763,-0.211,-0.003,0.983,61,0,REST
222,131403,163788,-0.211,-0.003,0.983,61,0,REST
223,131389,163823,-0.211,-0.004,0.984,61,0,REST
224,131403,163863,-0.211,-0.004,0.983,61,0,REST
225,131434,163939,-0.212,-0.004,0.983,61,0,REST
226,131504,164034,-0.212,-0.004,0.982,61,0,REST
227,131583,164144,-0.212,-0.003,0.982,61,0,REST
228,131672,164253,-0.212,-0.003,0.982,61,0,REST
229,131764,164366,-0.212,-0.003,0.982,61,0,REST
230,131872,164484,-0.212,-0.003,0.983,61,0,REST
231,131941,164590,-0.211,-0.004,0.983,61,0,REST
232,131874,164577,-0.212,-0.004,0.982,61,0,REST
233,131660,164443,-0.213,-0.004,0.982,61,0,REST
234,131427,164279,-0.212,-0.004,0.982,61,0,REST
235,131279,164191,-0.213,-0.004,0.982,61,0,REST
236,131202,164158,-0.214,-0.004,0.982,61,0,REST
237,131206,164181,-0.213,-0.004,0.982,61,0,REST
238,131239,164208,-0.213,-0.004,0.982,61,0,REST
239,131249,164248,-0.212,-0.005,0.983,61,0,REST
240,131239,164228,-0.212,-0.005,0.983,61,0,REST
241,131237,164267,-0.213,-0.005,0.983,61,0,REST
242,131265,164312,-0.213,-0.005,0.982,61,0,REST
243,131318,164356,-0.213,-0.005,0.981,61,0,REST
244,131400,164434,-0.214,-0.004,0.981,61,0,REST
245,131493,164526,-0.215,-0.004,0.981,61,0,REST
246,131591,164633,-0.215,-0.004,0.981,61,0,REST
247,131686,164744,-0.215,-0.004,0.982,61,0,REST
248,131795,164853,-0.215,-0.004,0.982,61,0,REST
249,131891,164957,-0.214,-0.004,0.983,61,0,REST
250,131861,164961,-0.215,-0.003,0.983,61,0,REST
251,131672,164830,-0.215,-0.003,0.982,61,0,REST
252,131458,164671,-0.215,-0.003,0.982,61,0,REST
253,131312,164574,-0.216,-0.003,0.982,61,0,REST
254,131258,164522,-0.216,-0.003,0.982,61,0,REST
255,131262,164528,-0.216,-0.002,0.981,61,0,REST
256,131306,164575,-0.216,-0.002,0.981,61,0,REST
257,131329,164614,-0.216,-0.002,0.982,61,0,REST
258,131328,164617,-0.216,-0.002,0.982,61,0,REST
259,131329,164618,-0.217,-0.002,0.981,61,0,REST
260,131341,164633,-0.217,-0.002,0.982,61,0,REST
261,131381,164678,-0.217,-0.001,0.982,61,0,REST
262,131458,164746,-0.218,-0.001,0.981,61,0,REST
263,131541,164834,-0.218,-0.002,0.981,62,0,REST
264,131628,164927,-0.218,-0.002,0.981,62,0,REST
265,131734,165029,-0.218,-0.002,0.982,62,0,REST
266,131844,165128,-0.219,-0.002,0.982,62,0,REST
267,131957,165218,-0.219,-0.002,0.981,62,0,REST
268,131956,165215,-0.22,-0.001,0.98,62,0,REST
269,131801,165094,-0.219,-0.001,0.98,62,0,REST
270,131595,164923,-0.219,-0.002,0.981,62,0,REST
271,131462,164794,-0.219,-0.002,0.981,62,0,REST
272,131412,164746,-0.219,-0.002,0.981,62,0,REST
273,131447,164777,-0.218,-0.002,0.982,62,0,REST
274,131497,164809,-0.218,-0.003,0.982,62,0,REST
275,131523,164838,-0.218,-0.004,0.981,62,0,REST
276,131509,164836,-0.218,-0.004,0.982,62,0,REST
277,131495,164838,-0.218,-0.004,0.982,62,0,REST
278,131511,164850,-0.218,-0.004,0.982,62,0,REST
279,131550,164881,-0.218,-0.004,0.981,62,0,REST
280,131623,164940,-0.219,-0.004,0.981,62,0,REST
281,131708,165011,-0.218,-0.005,0.981,62,0,REST
282,131807,165094,-0.218,-0.005,0.981,62,0,REST
283,131913,165200,-0.218,-0.005,0.982,62,0,REST
284,132018,165283,-0.218,-0.005,0.981,62,0,REST
285,132052,165315,-0.218,-0.005,0.981,62,0,REST
286,131884,165185,-0.218,-0.005,0.981,62,0,REST
287,131648,164968,-0.217,-0.005,0.982,62,0,REST
288,131457,164782,-0.217,-0.005,0.982,62,0,REST
289,131354,164671,-0.218,-0.005,0.982,62,0,REST
290,131316,164621,-0.218,-0.005,0.981,62,0,REST
291,131343,164628,-0.218,-0.005,0.981,62,0,REST
292,131372,164640,-0.218,-0.006,0.982,62,0,REST
293,131368,164620,-0.218,-0.007,0.982,63,0,REST
294,131352,164597,-0.218,-0.007,0.982,63,0,REST
295,131381,164573,-0.218,-0.006,0.982,63,0,REST
296,131403,164587,-0.218,-0.006,0.981,63,0,REST
297,131458,164616,-0.219,-0.006,0.981,63,0,REST
298,131522,164670,-0.219,-0.006,0.981,63,0,REST
299,131618,164752,-0.219,-0.007,0.981,63,0,REST
300,131719,164836,-0.219,-0.007,0.982,63,0,REST
301,131808,164922,-0.219,-0.007,0.982,63,0,REST
302,131792,164913,-0.219,-0.007,0.981,63,0,REST
303,131594,164729,-0.219,-0.007,0.981,63,0,REST
304,131328,164478,-0.219,-0.007,0.98,63,0,REST
305,131117,164261,-0.22,-0.007,0.98,63,0,REST
306,131003,164130,-0.219,-0.007,0.98,63,0,REST
307,130959,164071,-0.218,-0.007,0.98,63,0,REST
308,130965,164042,-0.218,-0.007,0.981,63,0,REST
309,130972,164028,-0.217,-0.007,0.982,63,0,REST
310,130955,163994,-0.217,-0.008,0.982,63,0,REST
311,130928,163943,-0.218,-0.008,0.982,63,0,REST
312,130908,163921,-0.218,-0.008,0.982,63,0,REST
313,130928,163908,-0.218,-0.008,0.981,63,0,REST
314,130975,163925,-0.218,-0.008,0.981,63,0,REST
315,131054,163988,-0.219,-0.008,0.981,63,0,REST
316,131140,164042,-0.219,-0.008,0.982,63,0,REST
317,131234,164114,-0.219,-0.008,0.982,63,0,REST
318,131306,164172,-0.218,-0.008,0.982,64,0,REST
319,131214,164076,-0.218,-0.008,0.982,64,0,REST
320,130964,163825,-0.218,-0.009,0.982,64,0,REST
321,130702,163547,-0.219,-0.009,0.982,64,0,REST
322,130528,163332,-0.219,-0.009,0.981,64,0,REST
323,130445,163203,-0.218,-0.008,0.981,64,0,REST
324,130429,163149,-0.218,-0.008,0.981,64,0,REST
325,130439,163123,-0.218,-0.009,0.98,64,0,REST
326,130421,163072,-0.218,-0.009,0.981,64,0,REST
327,130388,163025,-0.218,-0.009,0.982,64,0,REST
328,130357,162970,-0.218,-0.009,0.982,64,0,REST
329,130348,162929,-0.218,-0.009,0.982,64,0,REST
330,130389,162937,-0.218,-0.009,0.982,64,0,REST
331,130445,162970,-0.219,-0.008,0.981,64,0,REST
332,130527,163015,-0.22,-0.008,0.981,64,0,REST
333,130625,163093,-0.22,-0.008,0.98,64,0,REST
334,130728,163156,-0.219,-0.008,0.981,64,0,REST
335,130797,163193,-0.219,-0.007,0.981,64,0,REST
336,130685,163050,-0.22,-0.007,0.981,64,0,REST
337,130431,162765,-0.219,-0.007,0.981,64,0,REST
338,130200,162478,-0.219,-0.007,0.982,64,0,REST
339,130066,162291,-0.22,-0.007,0.981,64,0,REST
340,130005,162185,-0.22,-0.006,0.981,64,0,REST
341,130011,162146,-0.22,-0.006,0.981,65,0,REST
342,130013,162120,-0.219,-0.006,0.981,65,0,REST
343,130002,162075,-0.22,-0.006,0.981,65,0,REST
344,129967,161985,-0.221,-0.005,0.981,65,0,REST
345,129927,161905,-0.221,-0.005,0.982,65,0,REST
346,129936,161867,-0.222,-0.005,0.981,65,0,REST
347,129960,161851,-0.221,-0.005,0.981,65,0,REST
348,130024,161873,-0.222,-0.005,0.981,65,0,REST
349,130115,161909,-0.223,-0.005,0.981,65,0,REST
350,130208,161971,-0.223,-0.005,0.98,65,0,REST
351,130295,162028,-0.223,-0.005,0.98,65,0,REST
352,130293,162000,-0.223,-0.005,0.981,65,0,REST
353,130110,161771,-0.223,-0.006,0.981,65,0,REST
354,129851,161465,-0.223,-0.006,0.981,65,0,REST
355,129662,161211,-0.223,-0.006,0.98,65,0,REST
356,129577,161065,-0.223,-0.006,0.98,65,0,REST
357,129570,161004,-0.223,-0.006,0.981,65,0,REST
358,129615,161005,-0.221,-0.007,0.981,65,0,REST
359,129624,160974,-0.221,-0.008,0.981,65,0,REST
360,129610,160901,-0.221,-0.008,0.982,65,0,REST
361,129596,160841,-0.221,-0.008,0.982,65,0,REST
362,129604,160801,-0.221,-0.009,0.981,65,0,REST
363,129642,160804,-0.221,-0.009,0.981,66,0,REST
364,129702,160839,-0.221,-0.009,0.98,66,0,REST
365,129772,160890,-0.222,-0.009,0.981,66,0,REST
366,129874,160969,-0.221,-0.009,0.981,66,0,REST
367,129976,161043,-0.22,-0.009,0.982,66,0,REST
368,130047,161085,-0.22,-0.009,0.981,66,0,REST
369,129918,160934,-0.22,-0.009,0.981,66,0,REST
370,129642,160644,-0.221,-0.01,0.981,66,0,REST
371,129397,160314,-0.221,-0.01,0.98,66,0,REST
372,129241,160113,-0.221,-0.009,0.98,66,0,REST
373,129166,159980,-0.22,-0.01,0.98,66,0,REST
374,129167,159937,-0.219,-0.01,0.98,66,0,REST
375,129189,159915,-0.219,-0.01,0.981,66,99,REST
376,129192,159877,-0.219,-0.01,0.981,66,99,REST
377,129167,159804,-0.219,-0.011,0.982,66,99,REST
378,129163,159756,-0.219,-0.011,0.982,66,99,REST
379,129173,159745,-0.22,-0.011,0.981,66,99,REST
380,129251,159766,-0.221,-0.011,0.98,66,99,REST
381,129322,159806,-0.221,-0.01,0.98,66,99,REST
382,129414,159880,-0.221,-0.01,0.981,67,99,REST
383,129514,159966,-0.221,-0.01,0.982,67,99,REST
384,129608,160050,-0.22,-0.01,0.982,67,99,REST
385,129604,160032,-0.22,-0.01,0.981,67,99,REST
386,129404,159810,-0.221,-0.01,0.981,67,99,REST
387,129101,159476,-0.221,-0.011,0.981,67,99,REST
388,128886,159219,-0.221,-0.011,0.981,67,99,REST
389,128744,159060,-0.221,-0.011,0.981,67,99,REST
390,128694,158979,-0.22,-0.011,0.98,67,99,REST
391,128699,158956,-0.22,-0.01,0.98,67,99,REST
392,128718,158965,-0.22,-0.011,0.98,67,99,REST
393,128706,158919,-0.221,-0.011,0.981,67,99,REST
394,128682,158875,-0.221,-0.011,0.982,67,99,REST
395,128667,158839,-0.22,-0.011,0.982,67,99,REST
396,128705,158861,-0.22,-0.011,0.982,67,99,REST
397,128784,158905,-0.221,-0.011,0.982,68,99,REST
398,128877,158980,-0.221,-0.01,0.981,68,99,REST
399,128990,159092,-0.222,-0.01,0.981,68,99,REST
400,129115,159193,-0.221,-0.01,0.981,68,99,REST
401,129232,159306,-0.22,-0.01,0.981,68,99,REST
402,129236,159303,-0.221,-0.009,0.981,68,99,REST
403,129032,159108,-0.221,-0.009,0.98,68,99,REST
404,128760,158831,-0.221,-0.008,0.98,68,99,REST
405,128560,158635,-0.222,-0.008,0.981,68,99,REST
406,128458,158506,-0.223,-0.008,0.98,68,99,REST
407,128461,158474,-0.223,-0.007,0.98,68,99,REST
408,128484,158491,-0.222,-0.007,0.981,68,99,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
34,164200,205140,-0.298,-0.125,0.954,60,0,OTHER
35,164225,205188,-0.298,-0.124,0.954,60,0,OTHER
36,164331,205296,-0.298,-0.124,0.954,60,0,OTHER
37,164450,205429,-0.298,-0.124,0.953,60,0,OTHER
38,164595,205593,-0.298,-0.124,0.953,60,0,OTHER
39,164758,205778,-0.299,-0.124,0.954,60,0,OTHER
40,164929,205986,-0.299,-0.124,0.954,60,0,OTHER
41,165106,206183,-0.299,-0.124,0.955,60,0,OTHER
42,165277,206390,-0.298,-0.124,0.954,60,0,OTHER
43,165281,206423,-0.299,-0.124,0.954,60,0,OTHER
44,165057,206237,-0.298,-0.124,0.953,60,0,OTHER
45,164774,205989,-0.298,-0.124,0.953,60,0,REST
46,164579,205808,-0.299,-0.123,0.953,60,0,REST
47,164517,205745,-0.3,-0.123,0.953,60,0,REST
48,164555,205787,-0.299,-0.122,0.953,60,0,REST
49,164635,205862,-0.298,-0.122,0.954,60,0,REST
50,164732,205956,-0.299,-0.122,0.955,60,0,REST
51,164765,205998,-0.3,-0.122,0.954,60,0,REST
52,164776,206020,-0.3,-0.122,0.953,60,0,REST
53,164808,206052,-0.3,-0.122,0.953,60,0,REST
54,164888,206072,-0.3,-0.121,0.953,60,0,REST
55,165011,206227,-0.3,-0.12,0.952,60,0,REST
56,165163,206364,-0.301,-0.12,0.952,60,0,REST
57,165327,206501,-0.302,-0.12,0.953,60,0,REST
58,165489,206660,-0.302,-0.12,0.953,60,0,REST
59,165650,206821,-0.302,-0.12,0.953,59,0,REST
60,165777,206953,-0.302,-0.119,0.953,59,0,REST
61,165733,206922,-0.302,-0.118,0.953,59,0,REST
62,165496,206717,-0.302,-0.118,0.952,59,0,REST
63,165264,206492,-0.302,-0.118,0.951,59,0,REST
64,165137,206360,-0.303,-0.117,0.951,59,0,REST
65,165133,206332,-0.303,-0.116,0.951,59,0,REST
66,165221,206357,-0.303,-0.117,0.951,59,0,REST
67,165319,206482,-0.303,-0.117,0.951,59,0,REST
68,165381,206542,-0.303,-0.118,0.951,59,0,REST
69,165390,206537,-0.303,-0.118,0.951,59,0,REST
70,165420,206559,-0.303,-0.118,0.951,59,0,REST
71,165445,206579,-0.303,-0.119,0.952,59,0,REST
72,165527,206661,-0.303,-0.119,0.952,59,0,REST
73,165651,206759,-0.303,-0.119,0.951,59,0,REST
74,165794,206878,-0.304,-0.12,0.952,59,0,REST
75,165955,207028,-0.304,-0.121,0.952,59,0,REST
76,166127,207185,-0.304,-0.121,0.952,59,0,REST
77,166235,207304,-0.303,-0.121,0.952,59,0,REST
78,166159,207226,-0.304,-0.122,0.952,59,0,REST
79,165928,206996,-0.304,-0.122,0.952,59,0,REST
80,165676,206735,-0.304,-0.123,0.953,59,0,REST
81,165537,206585,-0.304,-0.123,0.953,59,0,REST
82,165511,206540,-0.304,-0.123,0.952,59,0,REST
83,165578,206576,-0.304,-0.123,0.952,59,0,REST
84,165668,206624,-0.303,-0.124,0.951,59,0,REST
85,165735,206669,-0.303,-0.125,0.951,59,0,REST
86,165759,206683,-0.304,-0.125,0.952,59,0,REST
87,165780,206692,-0.304,-0.125,0.952,59,0,REST
88,165833,206738,-0.303,-0.125,0.951,59,0,REST
89,165910,206813,-0.303,-0.125,0.951,59,0,REST
90,166034,206923,-0.304,-0.125,0.951,59,0,REST
91,166184,207048,-0.304,-0.125,0.95,59,0,REST
92,166346,207190,-0.305,-0.125,0.951,59,0,REST
93,166521,207363,-0.304,-0.125,0.952,59,0,REST
94,166633,207467,-0.304,-0.125,0.952,59,0,REST
95,166514,207336,-0.304,-0.125,0.951,59,0,REST
96,166236,207047,-0.304,-0.126,0.951,59,0,REST
97,165971,206747,-0.303,-0.126,0.951,59,0,REST
98,165798,206550,-0.303,-0.126,0.951,59,0,REST
99,165729,206472,-0.303,-0.126,0.95,59,0,REST
100,165758,206469,-0.303,-0.126,0.95,59,0,REST
101,165809,206491,-0.303,-0.126,0.951,59,0,REST
102,165853,206510,-0.303,-0.126,0.953,59,0,REST
103,165855,206443,-0.304,-0.126,0.953,59,0,REST
104,165861,206447,-0.304,-0.126,0.952,59,0,REST
105,165877,206439,-0.304,-0.126,0.952,59,0,REST
106,165948,206484,-0.304,-0.126,0.952,59,0,REST
107,166038,206559,-0.304,-0.126,0.951,59,0,REST
108,166151,206681,-0.304,-0.126,0.95,59,0,REST
109,166295,206804,-0.304,-0.126,0.951,60,0,REST
110,166442,206937,-0.303,-0.126,0.953,60,0,REST
111,166490,206966,-0.304,-0.126,0.952,60,0,REST
112,166278,206752,-0.305,-0.127,0.952,60,0,REST
113,165969,206407,-0.305,-0.127,0.951,60,0,REST
114,165713,206080,-0.304,-0.127,0.951,60,0,REST
115,165563,205861,-0.304,-0.127,0.951,60,0,REST
116,165519,205772,-0.305,-0.126,0.949,60,0,REST
117,165559,205768,-0.304,-0.126,0.95,60,0,REST
118,165599,205779,-0.304,-0.127,0.952,60,0,REST
119,165621,205760,-0.305,-0.127,0.953,60,0,REST
120,165611,205708,-0.305,-0.127,0.951,60,0,REST
121,165599,205666,-0.304,-0.126,0.95,60,0,REST
122,165630,205659,-0.304,-0.125,0.95,60,0,REST
123,165692,205706,-0.305,-0.125,0.95,60,0,REST
124,165777,205767,-0.305,-0.125,0.949,60,0,REST
125,165874,205842,-0.305,-0.125,0.95,60,0,REST
126,166010,205942,-0.306,-0.124,0.95,60,0,REST
127,166119,206036,-0.307,-0.124,0.95,60,0,REST
128,166085,205976,-0.307,-0.124,0.951,60,0,REST
129,165816,205662,-0.307,-0.124,0.951,60,0,REST
130,165480,205282,-0.307,-0.123,0.95,60,0,REST
131,165223,204974,-0.307,-0.123,0.95,60,0,REST
132,165108,204815,-0.308,-0.122,0.949,60,0,REST
133,165094,204767,-0.307,-0.122,0.949,60,0,REST
134,165123,204760,-0.307,-0.122,0.95,60,0,REST
135,165144,204744,-0.308,-0.123,0.95,60,0,REST
136,165110,204689,-0.308,-0.123,0.95,60,0,REST
137,165070,204603,-0.309,-0.122,0.95,60,0,REST
138,165063,204564,-0.309,-0.122,0.949,60,0,REST
139,165059,204546,-0.31,-0.122,0.948,60,0,REST
140,165088,204555,-0.311,-0.122,0.948,60,0,REST
141,165159,204602,-0.312,-0.121,0.949,60,0,REST
142,165259,204672,-0.312,-0.121,0.949,60,0,REST
143,165356,204752,-0.312,-0.121,0.948,60,0,REST
144,165357,204729,-0.312,-0.122,0.949,60,0,REST
145,165111,204471,-0.311,-0.122,0.948,60,0,REST
146,164755,204056,-0.311,-0.123,0.948,60,0,REST
147,164454,203697,-0.312,-0.123,0.948,60,0,REST
148,164274,203467,-0.312,-0.124,0.949,60,0,REST
149,164240,203368,-0.312,-0.124,0.948,60,0,REST
150,164258,203348,-0.311,-0.125,0.948,60,0,REST
151,164267,203309,-0.31,-0.125,0.949,60,0,REST
152,164252,203236,-0.311,-0.126,0.949,60,0,REST
153,164207,203145,-0.311,-0.126,0.949,60,0,REST
154,164198,203077,-0.311,-0.127,0.949,60,0,REST
155,164217,203052,-0.31,-0.127,0.948,60,0,REST
156,164280,203067,-0.311,-0.127,0.947,60,0,REST
157,164385,203127,-0.311,-0.127,0.948,60,0,REST
158,164485,203226,-0.311,-0.127,0.948,60,0,REST
159,164609,203337,-0.311,-0.127,0.949,60,0,REST
160,164623,203326,-0.31,-0.127,0.949,60,0,REST
161,164367,203049,-0.31,-0.127,0.948,60,0,REST
162,163953,202592,-0.311,-0.128,0.948,60,0,REST
163,163599,202186,-0.31,-0.129,0.948,60,0,REST
164,163371,201897,-0.31,-0.129,0.948,60,0,REST
165,163246,201737,-0.311,-0.129,0.947,60,0,REST
166,163236,201694,-0.311,-0.129,0.946,60,0,REST
167,163246,201648,-0.31,-0.128,0.947,60,0,REST
168,163217,201575,-0.31,-0.129,0.948,60,0,REST
169,163153,201487,-0.311,-0.129,0.948,60,0,REST
170,163095,201398,-0.311,-0.129,0.948,60,0,REST
171,163095,201351,-0.311,-0.129,0.948,60,0,REST
172,163135,201358,-0.31,-0.129,0.947,60,0,REST
173,163208,201407,-0.311,-0.129,0.947,60,0,REST
174,163313,201477,-0.311,-0.129,0.948,60,0,REST
175,163424,201564,-0.31,-0.128,0.948,60,0,REST
176,163431,201580,-0.31,-0.129,0.948,61,0,REST
177,163159,201293,-0.31,-0.128,0.948,61,0,REST
178,162694,200811,-0.31,-0.129,0.948,61,0,REST
179,162276,200341,-0.31,-0.129,0.948,61,0,REST
180,162000,200000,-0.31,-0.129,0.948,61,0,REST
181,161868,199807,-0.311,-0.129,0.947,61,0,REST
182,161826,199707,-0.311,-0.129,0.947,61,0,REST
183,161806,199653,-0.31,-0.129,0.948,61,0,REST
184,161778,199606,-0.31,-0.129,0.95,61,0,REST
185,161717,199528,-0.311,-0.129,0.949,61,0,REST
186,161650,199442,-0.311,-0.129,0.948,61,0,REST
187,161634,199406,-0.31,-0.129,0.948,61,0,REST
188,161659,199414,-0.311,-0.129,0.948,61,0,REST
189,161728,199476,-0.311,-0.128,0.948,61,0,REST
190,161807,199558,-0.312,-0.128,0.948,61,0,REST
191,161913,199679,-0.312,-0.128,0.948,61,0,REST
192,161997,199771,-0.312,-0.128,0.948,61,0,REST
193,161804,199617,-0.312,-0.128,0.948,61,0,REST
194,161370,199187,-0.312,-0.128,0.949,61,0,REST
195,160940,198713,-0.312,-0.128,0.949,61,0,REST
196,160643,198365,-0.312,-0.128,0.948,61,0,REST
197,160477,198151,-0.312,-0.127,0.948,61,0,REST
198,160449,198091,-0.312,-0.127,0.948,61,0,REST
199,160454,198053,-0.312,-0.126,0.949,61,0,REST
200,160434,198021,-0.313,-0.126,0.949,62,0,REST
201,160387,197924,-0.313,-0.126,0.948,62,0,REST
202,160342,197838,-0.313,-0.125,0.948,62,0,REST
203,160317,197777,-0.314,-0.125,0.948,62,0,REST
204,160352,197793,-0.314,-0.125,0.947,62,0,REST
205,160408,197848,-0.314,-0.125,0.947,62,0,REST
206,160514,197949,-0.315,-0.125,0.947,62,0,REST
207,160613,198070,-0.316,-0.124,0.947,62,0,REST
208,160736,198188,-0.316,-0.124,0.947,62,0,REST
209,160761,198222,-0.316,-0.124,0.948,62,0,REST
210,160505,197973,-0.317,-0.124,0.948,62,0,REST
211,160109,197598,-0.317,-0.123,0.947,62,0,REST
212,159767,197207,-0.318,-0.123,0.946,62,0,REST
213,159586,196987,-0.319,-0.123,0.945,62,0,REST
214,159556,196934,-0.318,-0.124,0.946,62,0,REST
215,159595,196952,-0.318,-0.124,0.946,62,0,REST
216,159618,196956,-0.318,-0.124,0.947,62,0,REST
217,159583,196920,-0.319,-0.125,0.948,62,0,REST
218,159538,196871,-0.318,-0.125,0.947,62,0,REST
219,159529,196847,-0.318,-0.125,0.947,62,0,REST
220,159554,196870,-0.318,-0.126,0.946,62,0,REST
221,159612,196961,-0.318,-0.126,0.945,62,0,REST
222,159714,197030,-0.319,-0.127,0.945,63,0,REST
223,159864,197177,-0.319,-0.127,0.946,63,0,REST
224,160020,197346,-0.319,-0.127,0.947,63,0,REST
225,160143,197480,-0.318,-0.127,0.948,63,0,REST
226,160021,197376,-0.318,-0.127,0.948,63,0,REST
227,159631,197003,-0.318,-0.127,0.947,63,0,REST
228,159249,196617,-0.317,-0.128,0.947,63,0,REST
229,159021,196375,-0.317,-0.128,0.947,63,0,REST
230,158936,196247,-0.319,-0.127,0.947,63,0,REST
231,158960,196241,-0.319,-0.127,0.946,63,0,REST
232,159018,196289,-0.318,-0.127,0.946,63,0,REST
233,159062,196288,-0.318,-0.127,0.946,63,0,REST
234,159057,196281,-0.318,-0.128,0.947,63,0,REST
235,159066,196269,-0.317,-0.128,0.946,63,0,REST
236,159108,196298,-0.318,-0.128,0.946,63,0,REST
237,159198,196360,-0.318,-0.128,0.947,63,0,REST
238,159339,196500,-0.317,-0.128,0.947,63,0,REST
239,159490,196653,-0.317,-0.128,0.947,63,0,REST
240,159666,196833,-0.318,-0.128,0.947,63,0,REST
241,159856,197028,-0.318,-0.128,0.947,64,0,REST
242,159958,197137,-0.318,-0.128,0.947,64,0,REST
243,159740,196942,-0.319,-0.128,0.947,64,0,REST
244,159314,196513,-0.323,-0.129,0.952,64,0,REST
245,158855,195841,-0.321,-0.13,0.965,64,0,REST
246,158707,195445,-0.323,-0.13,1.007,64,0,REST
247,158697,195411,-0.34,-0.129,1.072,64,0,REST
248,159127,195645,-0.326,-0.114,1.143,64,0,REST
249,160212,196482,-0.347,-0.048,1.257,64,0,REST
250,161635,197794,-0.406,-0.023,1.302,64,0,REST
251,162963,199248,-0.41,-0.059,1.253,64,0,REST
252,164273,201026,-0.365,-0.108,1.179,64,0,REST
253,165455,202836,-0.34,-0.19,1.055,64,0,REST
254,166610,204880,-0.358,-0.287,0.912,64,0,REST
255,167610,206996,-0.332,-0.388,0.722,64,0,REST
256,168171,208301,-0.25,-0.476,0.483,64,0,REST
257,168612,209029,-0.185,-0.55,0.263,64,0,REST
258,169241,210063,-0.136,-0.596,0.093,64,0,REST
