556,488219,411950,0.259,-0.295,0.927,67,99,REST
557,488628,412201,0.26,-0.293,0.926,67,99,REST
558,489087,412541,0.261,-0.293,0.927,67,99,REST
559,489378,412788,0.26,-0.295,0.928,67,99,REST
560,489293,412839,0.26,-0.298,0.927,67,99,REST
561,488609,412529,0.259,-0.298,0.927,67,99,REST
562,487769,412108,0.258,-0.298,0.927,67,99,REST
563,487312,411883,0.258,-0.297,0.927,67,99,REST
564,487101,411768,0.259,-0.297,0.927,67,99,REST
565,487268,411899,0.26,-0.298,0.927,67,99,REST
566,487581,412131,0.26,-0.298,0.927,67,99,REST
567,487786,412230,0.259,-0.299,0.926,67,99,REST
568,488011,412435,0.26,-0.298,0.926,67,99,REST
569,488097,412524,0.26,-0.297,0.926,67,99,REST
570,488288,412653,0.259,-0.298,0.926,67,99,REST
571,488584,412815,0.259,-0.298,0.926,67,99,REST
572,489048,413091,0.26,-0.297,0.926,67,99,REST
573,489587,413477,0.259,-0.298,0.926,67,99,REST
574,490196,413899,0.259,-0.299,0.926,67,99,REST
575,490760,414279,0.26,-0.299,0.926,67,99,REST
576,491317,414657,0.26,-0.298,0.926,67,99,REST
577,491893,415040,0.261,-0.298,0.926,67,99,REST
578,492364,415376,0.261,-0.298,0.926,67,99,REST
579,492942,415740,0.261,-0.297,0.927,67,99,REST
580,493582,416160,0.261,-0.296,0.927,67,99,REST
581,493963,416456,0.261,-0.296,0.927,67,99,REST
582,493825,416508,0.261,-0.295,0.927,67,99,REST
583,493074,416124,0.262,-0.294,0.926,67,99,REST
584,492236,415693,0.263,-0.294,0.926,67,99,REST
585,491831,415421,0.263,-0.293,0.926,67,99,REST
586,491779,415380,0.263,-0.292,0.926,67,99,REST
587,491851,415387,0.264,-0.292,0.926,67,99,REST
588,492196,415544,0.265,-0.294,0.926,67,99,REST
589,492441,415671,0.264,-0.294,0.926,67,99,REST
590,492614,415727,0.264,-0.292,0.926,67,99,REST
591,492745,415821,0.265,-0.291,0.927,67,99,REST
592,492954,415973,0.265,-0.29,0.927,67,99,REST
593,493257,416146,0.265,-0.289,0.927,67,99,REST
594,493669,416386,0.265,-0.29,0.927,67,99,REST
595,494206,416716,0.265,-0.291,0.927,67,99,REST
596,494674,416984,0.265,-0.291,0.927,67,99,REST
597,495238,417258,0.264,-0.291,0.927,67,99,REST
598,495884,417672,0.264,-0.291,0.927,67,99,REST
599,496368,417954,0.265,-0.292,0.927,67,99,REST
600,496906,418258,0.265,-0.291,0.927,67,99,REST
601,497360,418556,0.264,-0.291,0.927,67,99,REST
602,497968,418946,0.265,-0.291,0.927,67,99,REST
603,498545,419306,0.265,-0.289,0.927,67,99,REST
604,498950,419613,0.264,-0.29,0.927,67,99,REST
605,498706,419577,0.264,-0.292,0.927,67,99,REST
606,497897,419167,0.264,-0.291,0.927,67,99,REST
607,497025,418688,0.264,-0.29,0.927,67,99,REST
608,496466,418408,0.264,-0.29,0.927,67,99,REST
609,496269,418277,0.264,-0.29,0.927,67,99,REST
610,496195,418240,0.264,-0.29,0.927,67,99,REST
611,496374,418370,0.264,-0.291,0.927,67,99,REST
612,496492,418437,0.264,-0.291,0.927,67,99,REST
613,496479,418438,0.264,-0.291,0.927,67,99,REST
614,496454,418469,0.265,-0.289,0.928,67,99,REST
615,496452,418495,0.264,-0.289,0.927,67,99,REST
616,496592,418631,0.263,-0.29,0.927,67,99,REST
617,496802,418812,0.263,-0.291,0.927,67,99,REST
618,497215,419052,0.264,-0.291,0.927,67,99,REST
619,497551,419244,0.264,-0.291,0.927,67,99,REST
620,497940,419521,0.264,-0.291,0.927,67,99,REST
621,498400,419839,0.264,-0.291,0.927,67,99,REST
622,498796,420088,0.265,-0.291,0.928,67,99,REST
623,499166,420303,0.265,-0.29,0.927,67,99,REST
624,499642,420595,0.264,-0.291,0.927,67,99,REST
625,500182,420843,0.263,-0.29,0.927,67,99,REST
626,500660,421157,0.264,-0.289,0.927,67,99,REST
627,501051,421458,0.265,-0.289,0.927,67,99,REST
628,501531,421804,0.264,-0.29,0.927,67,99,REST
629,501467,421915,0.264,-0.291,0.927,67,99,REST
630,500890,421752,0.265,-0.291,0.927,67,99,REST
631,499821,421183,0.265,-0.291,0.927,67,99,REST
632,498968,420730,0.263,-0.291,0.927,67,99,REST
633,498452,420426,0.262,-0.29,0.927,67,99,REST
634,498222,420315,0.265,-0.287,0.926,67,99,REST
635,498177,420310,0.265,-0.287,0.926,67,99,REST
636,498189,420376,0.265,-0.29,0.927,67,99,REST
637,498136,420315,0.266,-0.288,0.927,67,99,REST
638,498006,420276,0.267,-0.287,0.926,67,99,REST
639,497796,420172,0.267,-0.288,0.926,67,99,REST
640,497769,420136,0.266,-0.288,0.927,67,99,REST
641,497843,420190,0.267,-0.287,0.926,67,99,REST
642,498056,420321,0.268,-0.288,0.926,67,99,REST
643,498298,420471,0.269,-0.288,0.927,67,99,REST
644,498554,420632,0.27,-0.287,0.927,67,99,REST
645,498908,420809,0.269,-0.286,0.927,67,99,REST
646,499232,421009,0.269,-0.286,0.927,67,99,REST
647,499482,421150,0.27,-0.286,0.926,67,99,REST
648,499769,421312,0.27,-0.285,0.926,67,99,REST
649,500185,421501,0.27,-0.283,0.926,67,99,REST
650,500599,421790,0.27,-0.283,0.926,67,99,REST
651,501052,422066,0.27,-0.285,0.927,67,99,REST
652,501265,422181,0.27,-0.286,0.927,67,99,REST
653,501019,422171,0.27,-0.286,0.926,67,99,REST
654,500187,421773,0.269,-0.286,0.925,67,99,REST
655,499377,421405,0.269,-0.285,0.925,67,99,REST
656,498954,421222,0.27,-0.285,0.925,67,99,REST
657,498728,421084,0.271,-0.286,0.925,67,99,REST
658,498927,421294,0.272,-0.286,0.925,67,99,REST
659,499148,421485,0.27,-0.288,0.925,67,99,REST
660,499218,421622,0.269,-0.288,0.926,67,99,REST
661,499206,421713,0.269,-0.287,0.926,67,99,REST
662,499174,421808,0.27,-0.287,0.926,67,99,REST
663,499202,421887,0.269,-0.287,0.927,67,99,REST
664,499358,422009,0.267,-0.287,0.927,67,99,REST
665,499579,422184,0.267,-0.289,0.927,67,99,REST
666,499971,422449,0.267,-0.29,0.927,67,99,REST
667,500468,422799,0.266,-0.29,0.927,67,99,REST
668,500886,423047,0.265,-0.291,0.927,67,99,REST
669,501417,423369,0.265,-0.29,0.927,67,99,REST
670,501834,423581,0.265,-0.29,0.927,67,99,REST
671,502347,423850,0.265,-0.29,0.927,67,99,REST
672,502799,424098,0.265,-0.29,0.927,67,99,REST
673,503357,424425,0.266,-0.289,0.927,67,99,REST
674,503797,424674,0.265,-0.289,0.927,67,99,REST
675,503682,424683,0.265,-0.29,0.927,67,99,REST
676,502876,424320,0.264,-0.29,0.927,67,0,REST
677,501691,423694,0.265,-0.289,0.927,67,0,REST
678,500740,423173,0.265,-0.288,0.927,67,0,REST
679,500128,422796,0.265,-0.288,0.927,67,0,REST
680,499739,422556,0.265,-0.288,0.927,67,0,REST
681,499715,422514,0.266,-0.288,0.927,67,0,REST
682,499743,422586,0.267,-0.289,0.927,67,0,REST
683,499703,422577,0.266,-0.29,0.928,67,0,REST
684,499481,422435,0.266,-0.29,0.928,67,0,REST
685,499361,422330,0.266,-0.288,0.928,67,0,REST
686,499325,422264,0.266,-0.288,0.927,67,0,REST
687,499496,422288,0.266,-0.289,0.927,67,0,REST
688,499768,422399,0.266,-0.289,0.927,68,0,REST
689,500066,422496,0.267,-0.288,0.927,68,0,REST
690,500460,422677,0.266,-0.287,0.927,68,0,REST
691,500888,422890,0.266,-0.288,0.927,68,0,REST
692,501241,423080,0.267,-0.288,0.927,68,0,REST
693,501684,423330,0.266,-0.288,0.927,68,0,REST
694,502010,423485,0.266,-0.289,0.927,68,0,REST
695,502322,423700,0.267,-0.289,0.927,68,0,REST
696,502787,423932,0.267,-0.288,0.927,68,0,REST
697,502923,424039,0.266,-0.288,0.927,68,0,REST
698,502220,423690,0.266,-0.29,0.927,68,0,REST
699,501163,423057,0.266,-0.289,0.926,68,0,REST
700,500157,422417,0.267,-0.287,0.925,68,0,REST
701,499448,421902,0.267,-0.286,0.926,68,0,REST
702,498943,421550,0.265,-0.288,0.928,68,0,REST
703,498728,421326,0.266,-0.288,0.929,68,0,REST
704,498690,421252,0.269,-0.285,0.927,68,0,REST
705,498658,420906,0.269,-0.285,0.927,68,0,REST
706,498448,420200,0.27,-0.283,0.928,68,0,REST
707,498069,419482,0.275,-0.281,0.928,68,0,REST
708,497917,418650,0.279,-0.277,0.93,68,0,REST
709,498231,417812,0.283,-0.273,0.928,68,0,REST
710,498754,416830,0.29,-0.276,0.924,68,0,REST
711,499313,415979,0.295,-0.279,0.924,68,0,REST
712,499829,414860,0.295,-0.275,0.922,68,0,REST
713,500096,413906,0.296,-0.275,0.924,68,0,REST
714,499447,412875,0.294,-0.275,0.924,68,0,REST
715,498434,411926,0.286,-0.269,0.923,68,0,REST
716,495439,410429,0.278,-0.27,0.931,68,0,REST
717,493226,409759,0.273,-0.273,0.931,68,0,REST
718,491782,409271,0.27,-0.269,0.93,68,99,REST
719,490724,408938,0.265,-0.264,0.936,68,99,REST
720,490210,408971,0.261,-0.261,0.939,68,99,REST
721,489845,409285,0.259,-0.258,0.943,68,99,REST
722,489350,409550,0.256,-0.256,0.942,68,99,REST
723,489325,410109,0.254,-0.255,0.937,68,99,REST
724,489387,410472,0.255,-0.253,0.936,68,99,REST
725,489542,410666,0.254,-0.251,0.937,68,99,REST
726,490048,410995,0.253,-0.251,0.934,68,99,REST
727,490639,411292,0.257,-0.254,0.93,68,99,REST
728,491215,411747,0.27,-0.258,0.937,68,99,REST
729,491708,412359,0.272,-0.26,0.935,68,99,REST
730,493256,413808,0.273,-0.261,0.914,68,99,REST
731,494119,414514,0.278,-0.261,0.903,68,99,REST
732,494596,414839,0.28,-0.257,0.912,68,99,REST
733,495257,415428,0.28,-0.251,0.922,68,99,REST
734,496155,415985,0.278,-0.243,0.921,68,99,REST
735,497387,416906,0.283,-0.228,0.92,68,99,REST
736,498385,417176,0.282,-0.218,0.915,68,99,REST
737,499576,417574,0.278,-0.216,0.913,68,99,REST
738,500239,417622,0.279,-0.208,0.926,68,99,REST
739,500975,417488,0.273,-0.196,0.937,68,99,REST
740,501604,417480,0.278,-0.165,0.97,68,99,REST
741,500892,417172,0.279,-0.123,0.986,68,99,REST
742,501267,416842,0.273,-0.101,0.971,68,99,REST
743,500633,415981,0.274,-0.093,0.978,68,99,REST
744,500007,415222,0.266,-0.09,0.979,68,99,REST
745,499244,414291,0.264,-0.074,0.999,68,99,REST
746,497963,412964,0.26,-0.058,1.012,68,99,REST
747,500481,412208,0.25,-0.058,0.969,68,99,REST
748,503011,412103,0.268,-0.067,0.968,68,99,REST
749,504215,412341,0.275,-0.087,0.981,68,99,REST
750,505786,412661,0.261,-0.104,0.965,68,99,REST
751,506246,412817,0.228,-0.112,0.969,68,99,REST
752,506822,413659,0.184,-0.1,0.955,68,99,REST
753,507973,413776,0.166,-0.073,0.934,68,99,REST
754,507583,413410,0.153,-0.059,0.954,68,99,REST
755,507275,414103,0.125,-0.056,0.984,68,99,REST
756,506873,415495,0.105,-0.045,1.002,68,99,REST
757,506106,416215,0.102,-0.013,1.014,68,99,REST
758,504826,415874,0.116,0.026,1.01,68,99,REST
759,502841,414227,0.163,0.059,0.995,68,99,REST
760,500616,412377,0.212,0.08,0.991,68,99,REST
761,498059,410961,0.229,0.092,0.998,68,99,REST
762,495524,410036,0.223,0.097,1,68,99,REST
763,493378,409759,0.22,0.091,0.992,68,99,REST
764,491608,409640,0.222,0.08,0.987,68,99,REST
765,489563,408822,0.221,0.075,0.986,68,99,REST
766,487793,407863,0.224,0.071,0.98,68,99,REST
767,486763,407340,0.226,0.071,0.98,68,99,REST
768,485133,406854,0.222,0.073,0.984,68,99,REST
769,483595,406541,0.225,0.062,0.979,68,99,REST
770,483301,406979,0.224,0.051,0.974,68,99,REST
771,483370,407558,0.199,0.049,0.98,68,99,REST
772,483109,407791,0.175,0.045,0.985,68,99,REST
773,482963,407841,0.171,0.041,0.987,68,99,REST
774,483332,407906,0.173,0.038,0.986,68,99,REST
775,483919,408123,0.193,0.022,0.968,68,99,REST
776,484647,408202,0.187,0.022,0.973,68,99,REST
777,484897,407771,0.179,0.024,0.982,68,99,REST
778,483800,406808,0.183,0.031,0.99,67,99,REST
779,482178,405737,0.192,0.037,0.992,67,99,REST
780,479941,404588,0.187,0.037,0.987,67,99,REST
781,478365,404105,0.181,0.035,0.986,67,99,REST
782,477143,403716,0.184,0.031,0.985,67,99,REST
783,476059,403373,0.183,0.03,0.985,67,99,REST
784,475153,403125,0.185,0.031,0.987,67,99,REST
785,474216,402916,0.193,0.031,0.982,67,99,REST
786,473145,402562,0.185,0.031,0.984,67,99,REST
787,472550,402242,0.18,0.033,0.989,67,99,REST
788,471753,401702,0.184,0.034,0.986,67,99,REST
789,471482,401305,0.177,0.034,0.986,67,99,REST
790,471690,401283,0.178,0.034,0.986,67,99,REST
791,472085,401363,0.185,0.032,0.983,67,99,REST
792,472716,401605,0.184,0.031,0.984,67,99,REST
793,473128,401761,0.185,0.031,0.985,67,99,REST
794,472939,401747,0.188,0.031,0.985,67,99,REST
795,472416,401716,0.182,0.031,0.987,67,99,REST
796,471490,401482,0.178,0.031,0.987,67,99,REST
797,470586,401205,0.175,0.031,0.987,67,99,REST
798,470065,401104,0.172,0.031,0.986,67,99,REST
799,469915,401143,0.175,0.031,0.985,67,99,REST
800,469900,401350,0.175,0.033,0.986,67,99,REST
801,469683,401456,0.175,0.033,0.987,67,99,REST
802,469271,401404,0.174,0.033,0.987,67,99,REST
803,468703,401290,0.17,0.032,0.987,67,99,REST
804,467893,401103,0.165,0.029,0.987,67,99,REST
805,467080,400900,0.164,0.028,0.988,67,99,REST
806,466284,400740,0.165,0.028,0.988,67,99,REST
807,465909,400710,0.167,0.027,0.988,67,99,REST
808,465570,400609,0.167,0.027,0.988,67,99,REST
809,465272,400554,0.166,0.026,0.988,67,99,REST
810,464567,400403,0.166,0.025,0.988,67,99,REST
811,463606,400180,0.167,0.025,0.988,67,99,REST
812,462641,399897,0.167,0.026,0.988,67,99,REST
813,461870,399441,0.169,0.027,0.987,67,99,REST
814,461488,399077,0.171,0.027,0.987,67,99,REST
815,461344,398788,0.173,0.026,0.987,67,99,REST
816,461188,398467,0.174,0.025,0.988,67,99,REST
817,461142,398278,0.175,0.024,0.988,67,99,REST
818,460967,398073,0.177,0.024,0.988,67,99,REST
819,460806,397896,0.178,0.025,0.987,67,99,REST
820,460635,397695,0.177,0.025,0.987,67,99,REST
821,460577,397545,0.177,0.025,0.987,67,99,REST
822,460544,397355,0.177,0.024,0.987,67,99,REST
823,460621,397305,0.177,0.025,0.988,67,99,REST
824,460569,397215,0.176,0.025,0.988,67,99,REST
825,460165,397033,0.176,0.026,0.988,67,99,REST
826,459386,396753,0.178,0.027,0.989,67,99,REST
827,458229,396389,0.179,0.031,0.993,67,99,REST
828,457525,395839,0.182,0.03,0.998,67,99,REST
829,457667,394953,0.185,0.026,1.014,67,99,REST
830,457459,393653,0.184,0.032,1.046,67,99,REST
831,457835,391984,0.181,0.03,1.062,67,61,REST
832,458940,390969,0.177,0.02,1.072,67,61,REST
833,462676,391219,0.18,0.008,1.093,67,61,REST
834,467211,391404,0.179,-0.03,1.108,67,61,REST
835,472696,392606,0.179,-0.1,1.1,67,61,REST
836,478129,394274,0.181,-0.186,1.068,67,61,REST
837,483255,396793,0.183,-0.28,1.019,67,61,REST
838,488300,399927,0.199,-0.38,0.959,67,61,REST
839,492587,403071,0.22,-0.453,0.916,67,61,REST
840,496499,406350,0.238,-0.485,0.891,67,61,REST
841,500038,409531,0.24,-0.496,0.847,67,61,REST
842,503216,412820,0.236,-0.497,0.784,67,61,REST
843,505393,415668,0.241,-0.477,0.747,67,61,REST
844,507837,418898,0.239,-0.444,0.71,67,61,REST
845,510472,422131,0.224,-0.421,0.648,67,61,REST
846,512040,424242,0.215,-0.391,0.626,67,61,REST
847,513921,426421,0.211,-0.357,0.633,67,61,REST
848,516128,428581,0.197,-0.37,0.645,67,61,REST
849,517512,429733,0.197,-0.37,0.645,67,61,REST
850,518859,430627,0.223,-0.385,0.734,67,61,REST
851,520598,430864,0.238,-0.388,0.79,67,61,REST
852,522803,431046,0.276,-0.393,0.841,67,61,REST
853,524284,431803,0.316,-0.392,0.866,67,61,REST
854,524287,433320,0.34,-0.373,0.912,67,61,REST
855,524287,434189,0.357,-0.333,0.945,67,61,REST
856,524287,436218,0.358,-0.265,0.97,67,61,REST
857,524287,436958,0.349,-0.182,1.007,67,61,REST
858,524287,437542,0.325,-0.111,0.975,67,61,REST
859,524287,439435,0.354,-0.012,1.11,67,61,REST
860,524287,439061,0.397,0.066,1.262,67,61,REST
861,524287,443227,0.364,0.064,1.156,67,60,REST
862,524287,444208,0.322,0.061,1.039,67,60,REST
863,524287,444745,0.299,0.064,0.976,67,60,REST
864,524287,444574,0.284,0.051,0.938,67,60,REST
865,524287,444828,0.306,0.042,0.951,67,60,REST
866,524287,445813,0.344,0.04,0.976,67,60,REST
867,524287,445925,0.342,0.033,0.979,67,60,REST
868,524287,444718,0.313,0.016,0.966,67,60,REST
869,524287,444215,0.288,-0.005,0.96,67,60,REST
870,524287,443717,0.258,-0.013,0.98,67,60,REST
871,524287,442941,0.228,-0.014,0.993,67,60,REST
872,524287,443552,0.221,-0.015,0.981,67,60,REST
873,524287,443985,0.233,-0.019,0.961,67,60,REST
874,524287,444569,0.247,-0.018,0.951,67,60,REST
875,524287,445057,0.247,-0.018,0.949,67,60,REST
876,524287,445856,0.236,-0.024,0.956,67,59,REST
877,524287,446087,0.225,-0.03,0.972,67,59,REST
878,524287,446452,0.208,-0.039,0.979,67,59,REST
879,524287,447035,0.207,-0.048,0.975,67,59,REST
880,524287,446766,0.221,-0.048,0.977,67,59,REST
881,524287,446167,0.223,-0.036,0.979,67,59,REST
882,524287,445674,0.219,-0.029,0.975,67,59,REST
883,524287,445301,0.216,-0.028,0.964,67,59,REST
884,524287,444494,0.218,-0.025,0.962,67,59,REST
885,524287,442956,0.236,-0.019,0.966,67,59,REST
886,524287,442682,0.248,-0.017,0.953,67,59,REST
887,524287,442943,0.252,-0.01,0.952,67,59,REST
888,524287,444131,0.257,-0.004,0.969,67,59,REST
889,524287,445215,0.265,-0.001,0.981,67,59,REST
890,524287,443832,0.267,-0.005,0.986,67,59,REST
891,524287,442149,0.256,-0.008,0.99,67,59,REST
892,524287,440692,0.248,-0.007,0.99,67,59,REST
893,524287,439701,0.247,-0.002,0.986,67,59,REST
894,524287,438968,0.247,0.002,0.98,67,59,REST
895,524287,438232,0.25,0.003,0.977,67,59,REST
896,524287,438098,0.253,0.003,0.979,67,59,REST
897,524287,437948,0.256,0.007,0.979,67,59,REST
898,524287,437790,0.256,0.007,0.977,67,59,REST
899,524287,437482,0.258,0.005,0.975,67,59,REST
900,524287,437005,0.261,0.005,0.974,67,59,REST
901,524287,436314,0.259,0.005,0.974,67,59,REST
902,524287,435730,0.255,0.004,0.975,66,59,REST
903,524287,435353,0.254,0.002,0.975,66,59,REST
904,524287,435023,0.252,0,0.976,66,59,REST
905,524287,434746,0.252,0,0.976,66,59,REST
906,524287,434578,0.252,0,0.976,66,60,REST
907,524287,433956,0.251,0,0.977,66,60,REST
908,524287,433029,0.251,0,0.976,66,60,REST
909,524287,431722,0.252,0,0.976,66,60,REST
910,524287,430239,0.254,0.001,0.977,66,60,REST
911,524287,428784,0.253,0.001,0.976,66,60,REST
912,524287,427580,0.253,0,0.976,66,60,REST
913,524287,426512,0.255,0,0.977,66,60,REST
914,524287,425541,0.255,0,0.975,66,60,REST
915,524287,424654,0.253,0,0.975,66,60,REST
916,524287,423702,0.252,-0.001,0.976,66,60,REST
917,524287,422694,0.252,-0.002,0.976,66,60,REST
918,524287,421941,0.252,-0.002,0.975,66,60,REST
919,524287,421249,0.251,-0.002,0.975,66,60,REST
920,524287,420692,0.252,-0.002,0.976,66,60,REST
921,524287,420375,0.253,-0.002,0.976,66,60,REST
922,524287,420216,0.252,-0.002,0.976,66,60,REST
923,524287,420059,0.253,-0.002,0.976,66,60,REST
924,524287,420013,0.253,-0.002,0.976,66,60,REST
925,524287,419982,0.253,-0.002,0.977,66,60,REST
926,524287,419760,0.253,-0.002,0.977,66,60,REST
927,524287,418903,0.254,-0.002,0.977,66,60,REST
928,523658,417716,0.253,-0.002,0.977,66,60,REST
929,522257,416752,0.253,-0.002,0.976,66,60,REST
930,521302,416024,0.253,-0.002,0.975,66,60,REST
931,520757,415536,0.254,-0.002,0.974,66,60,REST
932,520485,415269,0.255,-0.002,0.976,66,60,REST
933,520348,415066,0.256,-0.002,0.976,66,60,REST
934,520067,414751,0.255,-0.002,0.975,66,60,REST
935,519706,414427,0.255,-0.002,0.975,66,60,REST
936,519512,414148,0.254,-0.002,0.976,66,60,REST
937,519500,413862,0.253,-0.002,0.976,66,60,REST
938,519624,413781,0.254,-0.003,0.976,66,60,REST
939,519744,413640,0.253,-0.003,0.978,66,60,REST
940,519980,413496,0.252,-0.004,0.977,66,60,REST
941,520196,413452,0.252,-0.004,0.976,66,60,REST
942,520423,413432,0.252,-0.003,0.976,66,60,REST
943,520697,413377,0.252,-0.002,0.975,66,60,REST
944,521046,413317,0.251,-0.002,0.976,66,60,REST
945,521204,413190,0.251,-0.001,0.977,66,60,REST
946,520474,412723,0.251,-0.001,0.976,66,60,REST
947,519000,411890,0.251,-0.001,0.976,66,60,REST
948,517348,410819,0.25,-0.002,0.977,66,60,REST
949,516188,409920,0.249,-0.002,0.978,66,60,REST
950,515359,409328,0.25,-0.003,0.977,66,60,REST
951,515119,408979,0.25,-0.003,0.977,66,59,REST
952,515021,408626,0.249,-0.003,0.977,66,59,REST
953,514827,408309,0.249,-0.003,0.977,66,59,REST
954,514374,407818,0.249,-0.002,0.977,66,59,REST
955,513960,407352,0.249,-0.002,0.977,66,59,REST
956,513653,406926,0.249,-0.002,0.977,66,59,REST
957,513402,406610,0.248,-0.002,0.977,66,59,REST
958,513286,406319,0.248,-0.002,0.977,66,59,REST
959,513282,406153,0.248,-0.003,0.977,66,59,REST
960,513283,405985,0.248,-0.003,0.978,66,59,REST
961,513306,405864,0.248,-0.002,0.978,66,59,REST
962,513304,405805,0.249,-0.001,0.977,66,59,REST
963,513386,405787,0.249,-0.002,0.978,66,59,REST
964,513452,405748,0.248,-0.002,0.979,66,59,REST
965,512724,405294,0.248,-0.003,0.978,66,59,REST
966,511341,404530,0.248,-0.004,0.977,66,59,REST
967,509796,403658,0.248,-0.004,0.978,66,59,REST
968,508765,402940,0.248,-0.004,0.978,66,59,REST
969,508192,402531,0.248,-0.004,0.977,66,59,REST
970,507930,402235,0.249,-0.004,0.976,66,59,REST
971,507817,402062,0.249,-0.004,0.977,66,59,REST
972,507650,401964,0.249,-0.004,0.978,66,59,REST
973,507139,401591,0.25,-0.004,0.978,66,59,REST
974,506691,400961,0.249,-0.004,0.978,66,59,REST
975,506309,400579,0.249,-0.003,0.977,66,59,REST
976,506109,400352,0.249,-0.004,0.978,66,59,REST
977,506095,400250,0.249,-0.004,0.978,66,59,REST
978,506153,400200,0.249,-0.005,0.978,66,59,REST
979,506219,400164,0.249,-0.005,0.978,66,59,REST
980,506213,400097,0.25,-0.005,0.978,66,59,REST
981,506314,400095,0.251,-0.004,0.977,66,88,REST
982,506418,400055,0.25,-0.004,0.977,66,88,REST
983,506165,399847,0.25,-0.004,0.977,66,88,REST
984,504997,399238,0.25,-0.005,0.976,66,88,REST
985,503290,398291,0.25,-0.004,0.976,66,88,REST
986,501843,397338,0.25,-0.004,0.977,66,88,REST
987,500866,396647,0.25,-0.005,0.977,66,88,REST
988,500199,396116,0.25,-0.005,0.976,66,88,REST
989,499793,395759,0.25,-0.005,0.975,66,88,REST
990,499443,395482,0.25,-0.005,0.976,66,88,REST
991,499046,395116,0.251,-0.005,0.977,66,88,REST
992,498576,394753,0.251,-0.005,0.976,66,88,REST
993,498075,394334,0.25,-0.005,0.976,66,88,REST
994,497764,393921,0.25,-0.005,0.976,66,88,REST
995,497615,393602,0.25,-0.005,0.977,66,88,REST
996,497640,393430,0.25,-0.005,0.978,66,88,REST
997,497680,393280,0.25,-0.005,0.978,66,88,REST
998,497799,393234,0.25,-0.005,0.976,66,88,REST
999,497937,393258,0.251,-0.006,0.975,66,88,REST
1000,498150,393222,0.251,-0.006,0.977,66,88,REST
1001,498425,393187,0.251,-0.006,0.977,66,88,REST
1002,498446,393031,0.251,-0.006,0.977,66,88,REST
1003,497754,392534,0.251,-0.006,0.977,66,88,REST
1004,496315,391690,0.25,-0.006,0.976,66,88,REST
1005,494787,390706,0.25,-0.006,0.976,66,91,REST
1006,493724,389977,0.25,-0.006,0.976,66,91,REST
1007,493000,389494,0.25,-0.007,0.976,66,92,REST
1008,492705,389270,0.251,-0.007,0.975,66,92,REST
1009,492719,389301,0.251,-0.007,0.976,66,92,REST
1010,492529,389166,0.252,-0.006,0.976,66,93,REST
