589,239690,191055,0.044,0,0.993,79,99,REST
590,239699,191205,0.041,0.001,0.995,79,99,REST
591,239089,191045,0.042,0.001,1,79,99,REST
592,238381,190769,0.04,0,1.002,79,99,REST
593,237861,190582,0.038,-0.003,1,79,99,REST
594,237489,190408,0.039,-0.005,0.998,79,99,REST
595,237331,190376,0.04,-0.004,0.997,79,99,REST
596,237355,190428,0.043,-0.003,0.997,79,99,REST
597,237412,190512,0.042,-0.005,0.996,79,99,REST
598,237419,190565,0.038,-0.006,0.994,74,99,REST
599,237439,190654,0.039,-0.005,0.993,75,99,REST
600,237562,190803,0.041,-0.006,0.992,75,99,REST
601,237756,190962,0.044,-0.006,0.992,75,99,REST
602,238122,191218,0.047,-0.007,0.992,75,99,REST
603,238556,191501,0.05,-0.006,0.993,75,99,REST
604,239048,191825,0.049,-0.006,0.993,75,99,REST
605,239567,192157,0.047,-0.007,0.993,75,99,REST
606,240046,192448,0.049,-0.008,0.995,75,99,REST
607,240647,192765,0.052,-0.009,0.997,75,99,REST
608,241237,193056,0.053,-0.01,0.996,75,99,REST
609,241620,193272,0.047,-0.012,0.994,75,99,REST
610,241440,193257,0.038,-0.015,0.994,75,99,REST
611,240852,193028,0.026,-0.021,0.998,75,99,REST
612,240235,192727,0.017,-0.022,1.003,75,99,REST
613,239793,192478,0.016,-0.015,1.011,75,99,REST
614,239515,192292,0.02,-0.007,1.01,75,99,REST
615,239360,192084,0.04,-0.007,0.994,75,99,REST
616,239270,191759,0.075,-0.014,0.973,75,99,REST
617,239218,191518,0.092,-0.022,0.957,76,99,REST
618,239212,191407,0.096,-0.031,0.953,76,99,REST
619,239308,191331,0.096,-0.034,0.966,76,99,REST
620,239649,191517,0.093,-0.024,0.989,76,99,REST
621,240017,191683,0.102,-0.011,1.007,76,99,REST
622,240423,191811,0.115,-0.008,1.014,76,99,REST
623,240991,191996,0.128,-0.011,1.02,76,99,REST
624,241548,192214,0.127,-0.012,1.014,76,99,REST
625,241941,192474,0.113,-0.015,1.001,76,99,REST
626,242402,192635,0.117,-0.019,0.994,76,99,REST
627,242939,192853,0.137,-0.019,0.99,76,99,REST
628,243651,193407,0.132,-0.014,0.987,76,99,REST
629,244120,194150,0.155,-0.01,0.988,76,99,REST
630,243702,194038,0.219,-0.014,0.986,76,99,REST
631,243380,194554,0.223,-0.019,0.983,76,99,REST
632,243100,195060,0.204,-0.014,0.986,76,99,REST
633,242618,194860,0.216,-0.006,0.986,76,99,REST
634,242653,195379,0.212,0.007,0.976,76,99,REST
635,242637,195692,0.212,0.007,0.976,76,99,REST
636,242631,195749,0.2,-0.019,0.98,76,99,REST
637,242806,196039,0.185,-0.023,0.992,77,99,REST
638,242908,196316,0.183,-0.015,1.003,77,99,REST
639,243159,196635,0.168,-0.006,1.004,77,99,REST
640,243341,196941,0.144,0.003,0.998,77,99,REST
641,243592,197297,0.126,0.008,0.993,77,99,REST
642,243849,197569,0.112,0.01,0.989,77,99,REST
643,244141,197908,0.111,0.015,0.989,77,99,REST
644,244401,198207,0.115,0.014,0.991,77,99,REST
645,244795,198555,0.116,0.008,0.992,77,99,REST
646,245201,198873,0.112,0.002,0.992,77,99,REST
647,245621,199237,0.102,-0.001,0.993,77,99,REST
648,245869,199541,0.101,0.001,0.999,77,99,REST
649,245688,199719,0.104,0.006,1.004,77,99,REST
650,245225,199759,0.097,0.006,1.003,77,99,REST
651,244883,199801,0.095,0.007,0.998,77,99,REST
652,244766,199937,0.099,0.009,0.993,77,99,REST
653,244830,200202,0.104,0.01,0.989,77,99,REST
654,245005,200464,0.108,0.009,0.985,77,99,REST
655,245263,200815,0.111,0.01,0.984,77,99,REST
656,245465,201174,0.115,0.014,0.986,77,99,REST
657,245707,201576,0.118,0.018,0.989,77,99,REST
658,245907,201962,0.118,0.016,0.991,77,99,REST
659,246256,202375,0.116,0.011,0.993,77,99,REST
660,246720,202870,0.115,0.011,0.994,77,99,REST
661,247221,203399,0.113,0.014,0.994,78,99,REST
662,247676,203853,0.11,0.016,0.994,78,99,REST
663,248230,204383,0.11,0.018,0.994,78,99,REST
664,248771,205086,0.111,0.018,0.992,78,99,REST
665,249288,205753,0.111,0.012,0.991,78,99,REST
666,249587,206178,0.111,0.011,0.992,78,99,REST
667,249380,206387,0.112,0.015,0.992,78,99,REST
668,249020,206508,0.113,0.017,0.992,78,99,REST
669,248897,206668,0.111,0.017,0.991,78,99,REST
670,248838,206830,0.109,0.012,0.991,78,99,REST
671,249014,207120,0.109,0.01,0.993,78,99,REST
672,249329,207544,0.112,0.015,0.996,78,99,REST
673,249550,207850,0.114,0.018,0.997,78,99,REST
674,249760,208162,0.115,0.017,0.996,78,99,REST
675,249939,208457,0.116,0.016,0.996,78,99,REST
676,250134,208736,0.118,0.02,0.995,78,99,REST
677,250464,209069,0.119,0.03,0.995,78,99,REST
678,250812,209429,0.12,0.041,0.994,78,99,REST
679,251196,209785,0.121,0.043,0.993,78,99,REST
680,251682,210162,0.121,0.032,0.992,78,99,REST
681,252187,210566,0.118,0.018,0.991,78,99,REST
682,252711,210966,0.117,0.005,0.99,78,99,REST
683,253032,211267,0.116,-0.001,0.989,78,99,REST
684,252813,211316,0.113,-0.004,0.989,78,99,REST
685,252407,211295,0.112,-0.005,0.986,78,99,REST
686,252021,211188,0.114,-0.005,0.983,78,99,REST
687,251847,211177,0.119,0,0.983,78,99,REST
688,251731,211201,0.126,0.008,0.985,78,99,REST
689,251778,211269,0.13,0.018,0.989,78,99,REST
690,251933,211442,0.128,0.026,0.993,78,99,REST
691,252067,211618,0.129,0.029,0.996,78,99,REST
692,252193,211709,0.137,0.026,0.995,78,99,REST
693,252289,211812,0.145,0.022,0.993,78,99,REST
694,252453,211961,0.143,0.021,0.991,78,99,REST
695,252707,212103,0.135,0.022,0.99,78,99,REST
696,253022,212298,0.129,0.027,0.99,79,99,REST
697,253393,212522,0.124,0.033,0.99,79,99,REST
698,253790,212734,0.122,0.034,0.988,79,99,REST
699,254246,212949,0.122,0.028,0.985,79,99,REST
700,254563,213139,0.123,0.022,0.984,79,99,REST
701,254462,213165,0.124,0.023,0.986,79,99,REST
702,253971,213017,0.124,0.028,0.99,79,99,REST
703,253478,212809,0.124,0.036,0.995,79,99,REST
704,253199,212685,0.124,0.036,0.995,79,99,REST
705,253003,212580,0.132,0.038,0.996,79,99,REST
706,252966,212547,0.132,0.038,0.994,79,99,REST
707,253004,212565,0.129,0.04,0.992,79,99,REST
708,253000,212545,0.126,0.039,0.989,79,99,REST
709,252961,212526,0.126,0.036,0.987,79,99,REST
710,252933,212469,0.13,0.034,0.987,79,99,REST
711,253001,212459,0.13,0.034,0.988,79,99,REST
712,253133,212522,0.128,0.033,0.989,79,99,REST
713,253349,212616,0.128,0.032,0.99,79,99,REST
714,253618,212751,0.127,0.033,0.99,79,99,REST
715,253901,212899,0.127,0.034,0.989,79,99,REST
716,254241,213070,0.129,0.035,0.989,79,99,REST
717,254627,213251,0.13,0.036,0.989,79,99,REST
718,254669,213290,0.129,0.035,0.99,79,99,REST
719,254240,213081,0.127,0.035,0.991,79,99,REST
720,253560,212757,0.127,0.035,0.992,79,99,REST
721,252927,212382,0.127,0.033,0.992,79,99,REST
722,252507,212098,0.125,0.032,0.991,79,99,REST
723,252205,211877,0.125,0.033,0.989,79,99,REST
724,251989,211690,0.124,0.033,0.988,79,99,REST
725,251832,211516,0.124,0.031,0.987,79,99,REST
726,251682,211382,0.126,0.031,0.988,79,99,REST
727,251470,211185,0.128,0.032,0.99,79,99,REST
728,251305,210988,0.128,0.033,0.991,79,99,REST
729,251300,210892,0.128,0.034,0.991,79,99,REST
730,251330,210793,0.128,0.034,0.991,79,99,REST
731,251487,210812,0.128,0.034,0.991,79,99,REST
732,251674,210815,0.13,0.035,0.989,79,99,REST
733,251860,210834,0.131,0.033,0.987,79,99,REST
734,252105,210887,0.129,0.033,0.987,79,99,REST
735,252413,210966,0.128,0.035,0.988,79,99,REST
736,252584,211034,0.128,0.036,0.989,79,99,REST
737,252178,210736,0.126,0.036,0.99,79,99,REST
738,251444,210248,0.126,0.035,0.991,79,99,REST
739,250726,209727,0.127,0.035,0.992,79,99,REST
740,250183,209269,0.128,0.034,0.992,79,99,REST
741,249845,208927,0.128,0.035,0.992,79,99,REST
742,249614,208649,0.128,0.034,0.99,79,99,REST
743,249561,208498,0.126,0.031,0.988,79,99,REST
744,249459,208305,0.125,0.03,0.987,79,99,REST
745,249341,208143,0.125,0.031,0.988,79,99,REST
746,249226,207951,0.126,0.032,0.989,79,99,REST
747,249277,207845,0.129,0.034,0.99,79,99,REST
748,249390,207798,0.131,0.034,0.99,79,99,REST
749,249635,207828,0.13,0.035,0.991,79,99,REST
750,249870,207892,0.129,0.036,0.991,79,99,REST
751,250181,207986,0.129,0.034,0.99,79,99,REST
752,250519,208100,0.127,0.032,0.99,79,99,REST
753,250864,208244,0.126,0.032,0.99,79,99,REST
754,251247,208388,0.127,0.033,0.99,79,99,REST
755,251648,208569,0.128,0.033,0.99,79,99,REST
756,252029,208775,0.128,0.035,0.99,79,99,REST
757,252043,208780,0.127,0.036,0.99,79,99,REST
758,251614,208493,0.127,0.035,0.99,79,99,REST
759,251120,208136,0.13,0.035,0.99,79,99,REST
760,250810,207869,0.132,0.035,0.991,79,99,REST
761,250687,207702,0.131,0.033,0.991,79,99,REST
762,250664,207633,0.129,0.033,0.99,79,99,REST
763,250775,207617,0.126,0.032,0.989,79,99,REST
764,250942,207668,0.125,0.031,0.989,79,99,REST
765,251026,207688,0.126,0.031,0.989,79,99,REST
766,251222,207742,0.129,0.03,0.99,79,99,REST
767,251419,207817,0.129,0.03,0.991,79,99,REST
768,251754,207984,0.129,0.032,0.992,79,99,REST
769,252078,208125,0.128,0.034,0.991,79,99,REST
770,252493,208331,0.128,0.035,0.99,79,99,REST
771,252887,208552,0.127,0.035,0.99,79,99,REST
772,253385,208807,0.127,0.035,0.99,79,99,REST
773,253862,209074,0.127,0.033,0.991,79,99,REST
774,254367,209361,0.128,0.032,0.992,79,99,REST
775,254920,209696,0.128,0.03,0.992,79,99,REST
776,255456,209988,0.129,0.029,0.991,79,99,REST
777,256038,210346,0.128,0.028,0.99,79,99,REST
778,256427,210584,0.127,0.026,0.99,79,99,REST
779,256469,210654,0.126,0.024,0.99,79,99,REST
780,256302,210615,0.126,0.023,0.991,79,99,REST
781,256213,210539,0.127,0.021,0.991,79,99,REST
782,256309,210603,0.126,0.022,0.991,79,99,REST
783,256532,210766,0.125,0.023,0.99,79,99,REST
784,256835,210947,0.125,0.02,0.99,79,99,REST
785,257228,211185,0.126,0.019,0.992,79,99,REST
786,257603,211480,0.125,0.018,0.994,79,99,REST
787,257983,211781,0.126,0.014,0.997,79,99,REST
788,258355,212067,0.127,0.007,0.999,79,99,REST
789,258854,212457,0.128,0.001,0.999,79,99,REST
790,259476,212915,0.131,0.001,0.998,79,99,REST
791,260127,213422,0.134,0.001,0.997,79,99,REST
792,260677,213934,0.132,-0.001,0.994,79,99,REST
793,261329,214552,0.126,-0.008,0.99,79,99,REST
794,261953,215132,0.131,-0.011,0.989,79,99,REST
795,262513,215613,0.135,-0.013,0.99,79,99,REST
796,263131,216262,0.128,-0.012,0.992,79,99,REST
797,263790,216986,0.138,-0.006,0.996,79,99,REST
798,264352,217517,0.175,0.002,0.994,79,99,REST
799,264771,217987,0.177,0.006,0.986,79,99,REST
800,265014,218556,0.154,0.009,0.978,79,99,REST
801,264882,217877,0.16,0,0.968,79,99,REST
802,264712,216491,0.158,-0.027,0.968,79,99,REST
803,264948,215814,0.142,-0.048,0.972,79,99,REST
804,265135,215625,0.135,-0.054,0.975,79,99,REST
805,265399,215947,0.139,-0.051,0.98,79,99,REST
806,265664,216475,0.15,-0.041,0.989,79,99,REST
807,265834,216907,0.139,-0.038,0.996,79,99,REST
808,265824,217185,0.117,-0.038,0.999,79,99,REST
809,265875,217342,0.115,-0.034,1.002,79,99,REST
810,265975,217514,0.104,-0.032,1.003,79,99,REST
811,266148,217741,0.09,-0.035,1,79,99,REST
812,266442,217930,0.115,-0.041,0.995,79,99,REST
813,266700,218042,0.134,-0.048,0.99,79,99,REST
814,266932,218300,0.111,-0.058,0.984,79,99,REST
815,267297,218620,0.102,-0.063,0.979,79,99,REST
816,267682,219033,0.108,-0.065,0.982,79,99,REST
817,268367,219875,0.102,-0.062,0.986,79,99,REST
818,268942,220649,0.113,-0.057,0.989,79,99,REST
819,269288,221374,0.125,-0.053,0.988,79,99,REST
820,269613,222661,0.115,-0.05,0.982,79,99,REST
821,269524,223044,0.145,-0.05,0.972,79,99,REST
822,269376,223510,0.172,-0.051,0.969,79,99,REST
823,269599,224886,0.199,-0.038,0.975,79,99,REST
824,269263,224874,0.281,-0.026,0.983,79,99,REST
825,269364,225694,0.326,-0.027,0.987,79,99,REST
826,269228,226069,0.368,-0.027,0.981,79,99,REST
827,268922,225815,0.397,-0.033,0.972,79,99,REST
828,268943,226767,0.383,-0.033,0.965,79,99,REST
829,268447,226044,0.407,-0.029,0.954,79,99,REST
830,268214,225993,0.388,-0.038,0.939,79,99,REST
831,268267,226603,0.355,-0.043,0.926,79,99,REST
832,267727,225340,0.384,-0.057,0.92,79,99,REST
833,267863,225870,0.337,-0.071,0.918,79,99,REST
834,267900,226366,0.298,-0.065,0.921,79,99,REST
835,267458,225191,0.343,-0.061,0.935,79,99,REST
836,267818,226060,0.331,-0.054,0.949,79,99,REST
837,267819,226247,0.318,-0.036,0.963,79,99,REST
838,267440,225417,0.351,-0.021,0.973,79,99,REST
839,267331,226247,0.318,-0.012,0.976,79,99,REST
840,266190,225190,0.295,-0.015,0.973,80,99,REST
841,265295,224320,0.28,-0.063,0.973,80,99,REST
842,265158,224788,0.28,-0.063,0.973,80,99,REST
843,264437,223982,0.29,-0.066,0.975,80,99,REST
844,264211,223961,0.294,-0.065,0.971,80,99,REST
845,264048,223991,0.298,-0.071,0.962,80,99,REST
846,263724,223628,0.308,-0.075,0.951,80,99,REST
847,263544,223653,0.331,-0.072,0.949,80,99,REST
848,263155,223313,0.33,-0.057,0.949,80,99,REST
849,263194,223659,0.331,-0.041,0.945,80,99,REST
850,263037,223575,0.355,-0.033,0.943,80,99,REST
851,262967,223453,0.348,-0.032,0.94,80,93,REST
852,263149,223942,0.359,-0.026,0.933,80,93,REST
853,262766,223500,0.393,-0.022,0.929,80,93,REST
854,262776,223215,0.373,-0.03,0.937,80,93,REST
855,263073,223337,0.339,-0.033,0.944,80,93,REST
856,262767,223137,0.325,-0.027,0.942,80,93,REST
857,262669,223282,0.319,-0.025,0.941,80,93,REST
858,262515,223295,0.334,-0.026,0.949,80,93,REST
859,261716,222924,0.347,-0.026,0.961,80,93,REST
860,260803,222489,0.358,-0.029,0.965,80,93,REST
861,259947,221954,0.365,-0.02,0.959,80,93,REST
862,259356,222050,0.354,-0.012,0.943,80,93,REST
863,258478,221704,0.363,-0.014,0.916,80,93,REST
864,257406,220942,0.364,-0.021,0.891,80,93,REST
865,256383,220811,0.318,-0.03,0.889,80,93,REST
866,255324,220649,0.315,-0.025,0.907,80,93,REST
867,253967,219705,0.354,-0.013,0.93,80,93,REST
868,252964,219460,0.356,-0.007,0.954,80,93,REST
869,252236,219308,0.382,-0.004,0.968,80,93,REST
870,251464,218531,0.411,0.001,0.971,80,93,REST
871,251187,218665,0.38,0.006,0.969,80,93,REST
872,250896,218554,0.347,0,0.959,80,93,REST
873,250723,218386,0.327,-0.003,0.958,80,93,REST
874,251153,218683,0.316,0.005,0.965,80,93,REST
875,251089,218270,0.331,0.016,0.959,80,93,REST
876,250932,218241,0.312,0.017,0.95,80,93,REST
877,250650,218205,0.294,0.009,0.954,80,93,REST
878,249787,217569,0.303,0.01,0.971,80,93,REST
879,249264,217667,0.29,0.017,0.987,80,93,REST
880,248746,217463,0.278,0.019,0.998,80,93,REST
881,248420,217292,0.27,0.02,0.996,80,93,REST
882,248248,217492,0.278,0.027,0.986,80,93,REST
883,247694,217154,0.294,0.03,0.974,80,93,REST
884,247165,216925,0.291,0.026,0.96,80,93,REST
885,246628,216692,0.291,0.019,0.95,80,93,REST
886,246190,216365,0.292,0.013,0.952,80,93,REST
887,246009,216448,0.281,0.019,0.963,80,93,REST
888,245800,216360,0.3,0.035,0.972,80,93,REST
889,245691,216212,0.321,0.042,0.975,80,93,REST
890,245929,216490,0.322,0.04,0.97,80,93,REST
891,245708,216010,0.337,0.032,0.961,80,93,REST
892,245505,215450,0.337,0.023,0.958,80,93,REST
893,245480,214938,0.339,0.013,0.959,80,93,REST
894,245173,213996,0.336,0.004,0.957,80,93,REST
895,244799,213737,0.317,0.003,0.959,80,93,REST
896,243982,213211,0.318,0.009,0.967,80,92,REST
897,243647,213144,0.315,0.014,0.971,80,92,REST
898,243555,213251,0.308,0.016,0.969,80,92,REST
899,243449,212905,0.31,0.017,0.963,80,92,REST
900,243741,213265,0.307,0.018,0.956,80,92,REST
901,243605,212784,0.326,0.016,0.949,80,92,REST
902,243529,212126,0.34,0.008,0.947,80,92,REST
903,243284,211442,0.314,-0.002,0.947,80,92,REST
904,242494,209715,0.314,-0.016,0.944,80,92,REST
905,242349,208873,0.311,-0.028,0.948,80,92,REST
906,242636,208930,0.293,-0.018,0.96,80,92,REST
907,242802,208767,0.284,0,0.973,80,92,REST
908,243326,209064,0.283,0.007,0.98,80,92,REST
909,243846,209318,0.287,0.006,0.975,80,92,REST
910,244492,210202,0.285,-0.005,0.968,80,92,REST
911,244298,210154,0.315,-0.022,0.969,80,92,REST
912,243713,209668,0.315,-0.022,0.969,80,92,REST
913,243435,209557,0.307,-0.01,0.968,80,92,REST
914,242866,208631,0.292,-0.013,0.968,80,92,REST
915,242401,207854,0.282,-0.02,0.965,80,92,REST
916,242043,207002,0.267,-0.026,0.963,80,92,REST
917,242127,206804,0.234,-0.023,0.97,80,92,REST
918,242499,207583,0.275,-0.019,0.979,80,92,REST
919,242386,207360,0.326,-0.024,0.976,80,92,REST
920,242823,207592,0.287,-0.023,0.964,80,92,REST
921,243297,208436,0.269,-0.013,0.951,80,92,REST
922,242974,207191,0.273,-0.016,0.947,80,92,REST
923,242844,206239,0.266,-0.034,0.956,80,92,REST
924,243082,206081,0.269,-0.06,0.974,80,92,REST
925,243769,206631,0.264,-0.063,0.997,80,92,REST
926,244753,207866,0.263,-0.031,0.997,80,91,REST
927,244596,208290,0.241,-0.008,0.977,80,91,REST
928,244074,208167,0.222,-0.007,0.961,80,91,REST
929,243296,206889,0.226,-0.018,0.956,80,91,REST
930,242845,206260,0.259,-0.03,0.959,80,91,REST
931,242994,206417,0.27,-0.047,0.97,80,91,REST
932,243422,206669,0.242,-0.055,0.984,80,91,REST
933,243746,206801,0.239,-0.035,0.991,80,91,REST
934,243997,206899,0.222,-0.02,0.989,80,91,REST
935,244337,207223,0.212,-0.016,0.979,80,91,REST
936,244345,206913,0.215,-0.015,0.972,80,91,REST
937,244695,207123,0.203,-0.016,0.973,80,91,REST
938,245008,207237,0.208,-0.019,0.978,80,91,REST
939,245305,207000,0.22,-0.022,0.983,80,91,REST
940,245924,207274,0.216,-0.024,0.988,80,91,REST
941,246308,207190,0.222,-0.027,0.992,80,90,REST
942,246645,206969,0.22,-0.029,0.992,80,90,REST
943,246823,207036,0.19,-0.026,0.99,80,90,REST
944,246365,206615,0.179,-0.027,0.989,80,90,REST
945,245924,205899,0.177,-0.031,0.989,80,90,REST
946,245904,205796,0.161,-0.024,0.987,80,90,REST
947,245900,205570,0.162,-0.016,0.984,80,93,REST
948,245937,205247,0.171,-0.011,0.973,80,93,REST
949,246149,205062,0.164,-0.008,0.962,80,93,REST
950,246319,204973,0.151,0,0.961,80,93,REST
951,246364,204682,0.157,0.01,0.966,80,93,REST
952,246370,204206,0.159,0.008,0.968,80,93,REST
953,246514,204171,0.145,0.002,0.966,80,93,REST
954,246555,203918,0.143,-0.02,0.967,80,93,REST
955,246615,203685,0.148,-0.034,0.968,80,93,REST
956,246942,203767,0.146,-0.064,0.98,80,93,REST
957,247176,203710,0.156,-0.086,0.989,80,91,REST
958,247185,203803,0.187,-0.044,0.99,80,91,REST
959,246662,203603,0.206,-0.023,0.997,80,91,REST
960,246094,203448,0.207,-0.007,0.998,80,91,REST
961,245294,203051,0.204,0.034,0.996,80,91,REST
962,244968,203074,0.182,0.064,0.995,80,91,REST
963,244648,202886,0.181,0.08,1.003,80,91,REST
964,244541,202798,0.204,0.087,1.016,80,91,REST
965,244499,202843,0.194,0.09,1.018,80,91,REST
966,244141,202617,0.154,0.098,1.003,80,91,REST
967,243761,202461,0.141,0.106,0.994,80,91,REST
968,243551,202160,0.158,0.107,0.995,80,91,REST
969,243586,202202,0.159,0.106,0.995,80,91,REST
970,243707,202230,0.166,0.105,0.995,80,93,REST
971,243836,202090,0.171,0.103,0.993,80,93,REST
972,244093,202270,0.152,0.107,0.99,80,94,REST
973,243804,202062,0.135,0.108,0.987,80,94,REST
974,242980,201648,0.123,0.101,0.985,80,94,REST
975,242059,201229,0.108,0.091,0.984,80,95,REST
976,241142,200638,0.108,0.087,0.981,80,95,REST
977,240517,200225,0.115,0.091,0.979,80,95,REST
978,240091,199889,0.118,0.092,0.981,80,95,REST
979,239821,199573,0.137,0.093,0.984,80,95,REST
980,239664,199409,0.14,0.099,0.987,80,96,REST
981,239397,199156,0.14,0.099,0.987,80,96,REST
982,239104,198933,0.135,0.104,0.995,80,96,REST
983,238995,198858,0.126,0.1,0.993,80,96,REST
984,238814,198597,0.119,0.1,0.99,80,96,REST
985,238848,198554,0.111,0.1,0.987,80,97,REST
986,238950,198461,0.11,0.099,0.984,80,97,REST
987,239005,198363,0.111,0.099,0.984,80,97,REST
988,238655,198201,0.114,0.098,0.985,80,97,REST
989,237789,197768,0.12,0.099,0.986,80,97,REST
990,236929,197344,0.121,0.101,0.987,80,97,REST
991,236352,197030,0.122,0.103,0.99,80,97,REST
992,236009,196694,0.123,0.103,0.991,80,97,REST
993,236003,196583,0.121,0.103,0.991,80,97,REST
994,236020,196499,0.12,0.103,0.99,80,97,REST
995,235928,196332,0.119,0.102,0.989,80,97,REST
996,235780,196199,0.119,0.101,0.987,80,97,REST
997,235589,196000,0.118,0.099,0.985,80,97,REST
998,235514,195877,0.118,0.1,0.985,80,97,REST
999,235532,195774,0.118,0.102,0.987,80,97,REST
1000,235622,195743,0.118,0.101,0.989,80,95,REST
1001,235778,195710,0.118,0.102,0.99,80,95,REST
1002,235516,195562,0.118,0.102,0.989,80,95,REST
1003,234642,195181,0.118,0.101,0.988,80,95,REST
1004,233619,194680,0.118,0.101,0.986,80,95,REST
1005,232822,194192,0.117,0.101,0.986,80,95,REST
1006,232363,193858,0.117,0.101,0.986,80,95,REST
1007,232178,193610,0.118,0.101,0.988,80,95,REST
1008,232156,193480,0.118,0.101,0.989,80,95,REST
1009,232019,193259,0.12,0.102,0.989,80,95,REST
1010,231806,193045,0.12,0.102,0.988,80,95,REST
1011,231646,192870,0.119,0.102,0.987,80,95,REST
1012,231535,192719,0.118,0.103,0.988,80,95,REST
1013,231669,192640,0.117,0.103,0.988,80,95,REST
1014,231906,192656,0.116,0.104,0.988,80,95,REST
1015,232177,192690,0.115,0.104,0.989,80,94,REST
1016,231920,192484,0.114,0.104,0.989,80,94,REST
1017,231005,192025,0.114,0.104,0.989,80,94,REST
1018,229899,191425,0.116,0.104,0.988,80,94,REST
1019,229081,190910,0.116,0.104,0.988,80,94,REST
1020,228479,190443,0.116,0.105,0.988,80,94,REST
1021,228164,190104,0.112,0.106,0.989,80,94,REST
1022,228095,189924,0.108,0.107,0.989,80,94,REST
1023,228034,189734,0.108,0.106,0.989,80,94,REST
1024,227895,189551,0.109,0.107,0.989,80,94,REST
1025,227801,189331,0.111,0.107,0.988,80,94,REST
1026,227798,189190,0.112,0.106,0.988,80,94,REST
1027,227920,189120,0.114,0.106,0.989,80,94,REST
1028,228206,189116,0.116,0.106,0.989,80,94,REST
1029,228544,189149,0.115,0.106,0.989,80,94,REST
1030,228635,189131,0.114,0.106,0.99,80,92,REST
1031,227939,188720,0.114,0.106,0.989,80,92,REST
1032,226866,187721,0.114,0.105,0.988,80,92,REST
1033,225958,187143,0.116,0.104,0.986,80,92,REST
1034,225259,186566,0.116,0.104,0.986,80,92,REST
1035,224864,186177,0.115,0.104,0.988,80,92,REST
1036,224670,185868,0.115,0.104,0.988,80,92,REST
1037,224695,185674,0.117,0.104,0.988,80,92,REST
1038,224648,185454,0.118,0.103,0.988,80,92,REST
1039,224608,185286,0.119,0.103,0.987,80,92,REST
1040,224660,185146,0.117,0.103,0.987,81,92,REST
