531,391066,524287,-0.388,0.054,0.914,68,99,REST
532,391199,524287,-0.387,0.054,0.913,68,99,REST
533,391234,524287,-0.387,0.053,0.914,68,99,REST
534,391249,524287,-0.388,0.053,0.915,69,99,REST
535,391269,524287,-0.388,0.053,0.915,69,99,REST
536,391287,524287,-0.389,0.053,0.914,69,99,REST
537,391379,524287,-0.389,0.053,0.913,69,99,REST
538,391519,524287,-0.389,0.053,0.912,69,99,REST
539,391694,524287,-0.39,0.054,0.912,69,99,REST
540,391906,524287,-0.389,0.054,0.913,69,99,REST
541,392080,524287,-0.389,0.055,0.914,69,99,REST
542,392282,524287,-0.389,0.055,0.915,69,99,REST
543,392541,524287,-0.388,0.054,0.914,69,99,REST
544,392843,524287,-0.388,0.054,0.914,69,99,REST
545,393230,524287,-0.389,0.053,0.913,69,99,REST
546,393458,524287,-0.389,0.053,0.914,69,99,REST
547,393521,524287,-0.389,0.054,0.914,69,99,REST
548,393431,524287,-0.39,0.054,0.913,69,99,REST
549,393139,524287,-0.389,0.054,0.913,69,99,REST
550,392919,524287,-0.388,0.054,0.913,69,99,REST
551,392668,524287,-0.388,0.053,0.913,69,99,REST
552,392496,524287,-0.388,0.053,0.913,69,99,REST
553,392528,524287,-0.387,0.054,0.913,69,99,REST
554,392599,524287,-0.387,0.055,0.914,69,99,REST
555,392612,524287,-0.388,0.054,0.914,69,99,REST
556,392609,524287,-0.388,0.053,0.914,69,99,REST
557,392568,524287,-0.388,0.054,0.913,69,99,REST
558,392630,524287,-0.389,0.054,0.912,69,99,REST
559,392730,524287,-0.389,0.054,0.912,69,99,REST
560,392909,524287,-0.39,0.054,0.913,69,99,REST
561,393067,524287,-0.388,0.054,0.915,69,99,REST
562,393200,524287,-0.388,0.054,0.915,69,99,REST
563,393361,524287,-0.388,0.054,0.915,69,99,REST
564,393564,524287,-0.389,0.054,0.914,69,99,REST
565,393849,524287,-0.389,0.054,0.913,69,99,REST
566,394144,524287,-0.389,0.055,0.914,69,99,REST
567,394405,524287,-0.39,0.055,0.914,69,99,REST
568,394663,524287,-0.39,0.056,0.914,69,99,REST
569,394725,524287,-0.391,0.057,0.913,69,99,REST
570,394567,524287,-0.391,0.056,0.912,69,99,REST
571,394185,524287,-0.39,0.055,0.911,69,99,REST
572,393773,524287,-0.39,0.055,0.911,69,99,REST
573,393375,524287,-0.391,0.055,0.911,69,99,REST
574,393017,524287,-0.391,0.056,0.912,69,99,REST
575,392782,524287,-0.391,0.057,0.912,69,99,REST
576,392718,524287,-0.391,0.057,0.913,69,99,REST
577,392670,524287,-0.391,0.057,0.914,69,99,REST
578,392568,524287,-0.392,0.056,0.913,69,99,REST
579,392422,524287,-0.393,0.057,0.911,69,99,REST
580,392391,524287,-0.393,0.057,0.909,69,99,REST
581,392329,524287,-0.394,0.056,0.909,69,99,REST
582,392379,524287,-0.395,0.056,0.91,69,99,REST
583,392458,524287,-0.394,0.055,0.91,69,99,REST
584,392542,524287,-0.394,0.055,0.91,69,99,REST
50,198049,282739,-0.4,0.049,0.908,60,0,REST
51,198140,282879,-0.399,0.049,0.909,60,0,REST
52,198310,283090,-0.399,0.049,0.909,60,0,REST
53,198447,283265,-0.399,0.05,0.91,60,0,REST
54,198517,283308,-0.401,0.049,0.909,60,0,REST
55,198314,283038,-0.4,0.048,0.909,60,0,REST
56,198062,282742,-0.399,0.048,0.909,60,0,REST
57,197841,282473,-0.399,0.049,0.909,60,0,REST
58,197664,282290,-0.397,0.049,0.909,60,0,REST
59,197413,282064,-0.397,0.05,0.909,60,0,REST
60,197271,281923,-0.396,0.05,0.91,60,0,REST
61,197273,281896,-0.396,0.05,0.91,60,0,REST
62,197210,281850,-0.396,0.049,0.91,60,0,REST
63,197178,281818,-0.397,0.05,0.91,60,0,REST
64,197101,281734,-0.397,0.05,0.91,60,0,REST
65,197105,281780,-0.398,0.049,0.909,60,0,REST
66,197075,281761,-0.399,0.049,0.909,60,0,REST
67,197118,281823,-0.398,0.049,0.91,60,0,REST
68,197178,281939,-0.397,0.049,0.91,60,0,REST
69,197235,282034,-0.397,0.049,0.911,60,0,REST
70,197328,282136,-0.397,0.049,0.91,60,0,REST
71,197414,282265,-0.397,0.049,0.91,60,0,REST
72,197550,282425,-0.396,0.049,0.911,60,0,REST
73,197701,282611,-0.398,0.049,0.912,60,0,REST
74,197797,282760,-0.399,0.05,0.911,60,0,REST
75,197775,282723,-0.398,0.049,0.91,60,0,REST
76,197570,282453,-0.397,0.049,0.911,60,0,REST
77,197308,282190,-0.397,0.048,0.91,60,0,REST
78,197111,281982,-0.397,0.048,0.91,60,0,REST
79,196885,281753,-0.398,0.049,0.909,60,0,REST
80,196708,281598,-0.397,0.051,0.909,60,0,REST
81,196616,281485,-0.397,0.05,0.911,60,0,REST
82,196594,281477,-0.398,0.049,0.911,60,0,REST
83,196510,281430,-0.398,0.048,0.909,60,0,REST
84,196455,281351,-0.401,0.049,0.908,60,0,REST
85,196356,281285,-0.402,0.049,0.907,60,0,REST
86,196238,281207,-0.403,0.05,0.907,60,0,REST
87,196262,281239,-0.403,0.05,0.907,60,0,REST
88,196272,281260,-0.403,0.05,0.907,60,0,REST
89,196295,281310,-0.403,0.05,0.908,60,0,REST
90,196354,281423,-0.403,0.05,0.908,60,0,REST
91,196392,281474,-0.404,0.05,0.908,60,0,REST
92,196412,281531,-0.405,0.05,0.907,60,0,REST
93,196524,281635,-0.406,0.05,0.906,60,0,REST
94,196624,281789,-0.409,0.05,0.906,60,0,REST
95,196666,281829,-0.41,0.051,0.906,60,0,REST
96,196567,281730,-0.409,0.05,0.906,60,0,REST
97,196360,281503,-0.409,0.048,0.904,60,0,REST
98,196088,281253,-0.409,0.048,0.904,60,0,REST
99,195831,281016,-0.41,0.049,0.904,60,0,REST
100,195702,280911,-0.409,0.05,0.903,60,0,REST
101,195610,280855,-0.409,0.05,0.903,60,0,REST
102,195635,280883,-0.41,0.05,0.904,60,0,REST
103,195664,280925,-0.409,0.05,0.905,60,0,REST
104,195679,280984,-0.409,0.05,0.905,60,0,REST
105,195711,280994,-0.408,0.05,0.904,60,0,REST
106,195733,281058,-0.409,0.049,0.905,60,0,REST
107,195778,281139,-0.409,0.048,0.906,60,0,REST
108,195915,281267,-0.407,0.047,0.906,60,0,REST
109,196069,281472,-0.405,0.048,0.907,60,0,REST
110,196238,281694,-0.404,0.048,0.907,60,0,REST
111,196419,281865,-0.403,0.049,0.908,60,0,REST
112,196580,282094,-0.403,0.05,0.909,60,0,REST
113,196759,282311,-0.403,0.05,0.908,60,0,REST
114,196972,282536,-0.405,0.05,0.908,60,0,REST
115,197063,282629,-0.406,0.05,0.908,60,0,REST
116,197000,282569,-0.405,0.049,0.907,60,0,REST
117,196782,282328,-0.403,0.048,0.907,60,0,REST
118,196549,282098,-0.402,0.047,0.907,60,0,REST
119,196366,281939,-0.401,0.046,0.907,60,0,REST
120,196264,281824,-0.401,0.047,0.907,60,0,REST
121,196178,281728,-0.4,0.048,0.908,60,0,REST
122,196185,281788,-0.4,0.048,0.909,60,0,REST
123,196237,281859,-0.401,0.047,0.909,60,0,REST
124,196158,281778,-0.401,0.047,0.908,60,0,REST
125,196131,281763,-0.401,0.048,0.907,60,0,REST
126,196099,281767,-0.401,0.048,0.908,60,0,REST
127,196113,281791,-0.402,0.048,0.908,60,0,REST
128,196228,281943,-0.402,0.048,0.907,60,0,REST
129,196309,282034,-0.401,0.048,0.908,60,0,REST
130,196379,282129,-0.4,0.048,0.909,60,0,REST
131,196480,282264,-0.399,0.047,0.909,60,0,REST
132,196589,282366,-0.402,0.047,0.909,60,0,REST
133,196669,282463,-0.402,0.047,0.909,60,0,REST
134,196837,282664,-0.4,0.046,0.909,60,0,REST
135,196962,282797,-0.401,0.046,0.909,60,0,REST
136,197059,282861,-0.402,0.047,0.908,60,0,REST
137,196918,282659,-0.401,0.047,0.908,60,0,REST
138,196739,282431,-0.4,0.047,0.908,60,0,REST
139,196480,282128,-0.401,0.046,0.909,60,0,REST
140,196249,281871,-0.4,0.046,0.908,60,0,REST
141,196134,281720,-0.399,0.048,0.909,60,0,REST
142,196052,281617,-0.4,0.047,0.909,60,0,REST
143,196009,281544,-0.4,0.046,0.91,60,0,REST
144,195988,281483,-0.4,0.047,0.909,60,0,REST
145,195960,281445,-0.4,0.047,0.908,60,0,REST
146,195898,281384,-0.401,0.047,0.907,60,0,REST
147,195853,281295,-0.401,0.047,0.907,60,0,REST
148,195854,281319,-0.401,0.046,0.908,60,0,REST
149,195870,281297,-0.401,0.045,0.909,60,0,REST
150,195887,281289,-0.401,0.046,0.909,60,0,REST
151,195931,281340,-0.401,0.046,0.909,60,0,REST
152,195992,281389,-0.401,0.046,0.908,60,0,REST
153,196080,281476,-0.402,0.047,0.908,60,0,REST
154,196186,281563,-0.404,0.048,0.908,60,0,REST
155,196268,281630,-0.404,0.047,0.907,60,0,REST
156,196351,281703,-0.405,0.047,0.908,60,0,REST
157,196407,281733,-0.406,0.048,0.908,60,0,REST
158,196301,281527,-0.406,0.048,0.907,60,0,REST
159,196169,281268,-0.406,0.047,0.906,60,0,REST
160,195893,280845,-0.407,0.047,0.906,60,0,REST
161,195721,280610,-0.407,0.047,0.906,60,0,REST
162,195568,280371,-0.406,0.048,0.906,60,0,REST
163,195472,280228,-0.408,0.048,0.906,60,0,REST
164,195382,280115,-0.41,0.049,0.905,60,0,REST
165,195413,280058,-0.409,0.049,0.906,60,0,REST
166,195459,280081,-0.409,0.049,0.905,60,0,REST
167,195453,280054,-0.411,0.048,0.905,60,0,REST
168,195426,280006,-0.413,0.048,0.904,60,0,REST
169,195337,279855,-0.415,0.048,0.904,60,0,REST
170,195376,279878,-0.415,0.048,0.903,60,0,REST
171,195430,279892,-0.414,0.048,0.902,60,0,REST
172,195548,279987,-0.413,0.049,0.903,60,0,REST
173,195638,280090,-0.413,0.048,0.904,60,0,REST
174,195752,280171,-0.413,0.048,0.903,60,0,REST
175,195856,280272,-0.414,0.048,0.902,60,0,REST
176,195973,280365,-0.416,0.048,0.902,60,0,REST
177,196164,280566,-0.417,0.049,0.904,60,0,REST
178,196251,280590,-0.417,0.049,0.905,60,0,REST
179,196145,280393,-0.416,0.047,0.904,60,0,REST
180,196021,280136,-0.412,0.046,0.904,60,0,REST
181,195848,279901,-0.412,0.046,0.904,60,0,REST
182,195710,279700,-0.411,0.046,0.904,60,0,REST
183,195703,279665,-0.408,0.047,0.904,60,0,REST
184,195706,279652,-0.407,0.048,0.905,60,0,REST
185,195777,279697,-0.408,0.047,0.905,60,0,REST
186,195881,279746,-0.408,0.047,0.906,60,0,REST
187,195984,279804,-0.407,0.047,0.906,60,0,REST
188,196045,279843,-0.407,0.047,0.905,60,0,REST
189,196133,279928,-0.407,0.047,0.905,60,0,REST
190,196238,280024,-0.408,0.045,0.905,60,0,REST
191,196335,280107,-0.407,0.044,0.906,60,0,REST
192,196461,280235,-0.406,0.045,0.907,60,0,REST
193,196650,280418,-0.406,0.045,0.906,60,0,REST
194,196742,280513,-0.407,0.046,0.906,60,0,REST
195,196860,280628,-0.408,0.046,0.905,60,0,REST
196,197057,280813,-0.407,0.046,0.906,60,0,REST
197,197184,280944,-0.408,0.045,0.907,60,0,REST
198,197188,280871,-0.41,0.045,0.906,60,0,REST
199,197028,280571,-0.408,0.045,0.906,60,0,REST
200,196781,280182,-0.406,0.044,0.907,60,0,REST
201,196535,279809,-0.406,0.043,0.906,60,0,REST
202,196302,279505,-0.406,0.044,0.906,60,0,REST
203,196131,279264,-0.406,0.046,0.905,60,0,REST
204,196102,279199,-0.404,0.047,0.905,60,0,REST
205,196082,279132,-0.404,0.044,0.907,60,0,REST
206,196043,279067,-0.404,0.044,0.907,60,0,REST
207,196040,279001,-0.407,0.046,0.906,60,0,REST
208,196017,278965,-0.407,0.046,0.906,60,0,REST
209,196001,278913,-0.406,0.046,0.905,60,0,REST
210,196045,278937,-0.406,0.045,0.906,60,0,REST
211,196089,278994,-0.405,0.045,0.907,60,0,REST
212,196139,279055,-0.404,0.045,0.907,60,0,REST
213,196246,279174,-0.404,0.045,0.907,60,0,REST
214,196307,279244,-0.404,0.045,0.907,60,0,REST
215,196388,279327,-0.404,0.044,0.907,60,0,REST
216,196494,279403,-0.405,0.044,0.908,60,0,REST
217,196556,279435,-0.407,0.045,0.907,60,0,REST
218,196532,279340,-0.407,0.045,0.906,60,0,REST
219,196446,279117,-0.406,0.044,0.906,60,0,REST
220,196221,278747,-0.405,0.044,0.907,60,0,REST
221,195980,278392,-0.403,0.043,0.907,60,0,REST
222,195818,278133,-0.403,0.044,0.907,60,0,REST
223,195665,277925,-0.403,0.045,0.907,60,0,REST
224,195572,277818,-0.404,0.045,0.907,60,0,REST
225,195556,277758,-0.404,0.045,0.907,60,0,REST
226,195546,277719,-0.404,0.045,0.907,60,0,REST
227,195477,277620,-0.404,0.045,0.907,60,0,REST
228,195429,277506,-0.405,0.045,0.907,60,0,REST
229,195414,277477,-0.405,0.044,0.907,60,0,REST
230,195409,277451,-0.405,0.044,0.907,60,0,REST
231,195435,277462,-0.403,0.043,0.908,60,0,REST
232,195519,277530,-0.402,0.044,0.908,60,0,REST
233,195610,277623,-0.402,0.045,0.908,61,0,REST
234,195735,277752,-0.403,0.045,0.907,61,0,REST
235,195820,277836,-0.403,0.044,0.907,61,0,REST
236,195972,278010,-0.403,0.044,0.907,61,0,REST
237,196179,278222,-0.402,0.044,0.908,61,0,REST
238,196263,278300,-0.404,0.045,0.908,61,0,REST
239,196316,278304,-0.405,0.044,0.907,61,0,REST
240,196270,278148,-0.404,0.042,0.908,61,0,REST
241,196067,277859,-0.404,0.042,0.908,61,0,REST
242,195843,277573,-0.404,0.042,0.908,61,0,REST
243,195686,277369,-0.406,0.043,0.907,61,0,REST
244,195522,277173,-0.406,0.045,0.906,61,0,REST
245,195496,277131,-0.405,0.046,0.906,61,0,REST
246,195518,277146,-0.406,0.045,0.907,61,0,REST
247,195460,277101,-0.407,0.044,0.906,61,0,REST
248,195457,277077,-0.407,0.045,0.905,61,0,REST
249,195409,277009,-0.409,0.045,0.905,61,0,REST
250,195336,276932,-0.411,0.045,0.905,61,0,REST
251,195354,276953,-0.411,0.045,0.905,61,0,REST
252,195370,276963,-0.411,0.045,0.905,61,0,REST
253,195431,277055,-0.412,0.045,0.905,61,0,REST
254,195468,277098,-0.412,0.045,0.905,61,0,REST
255,195589,277219,-0.413,0.045,0.905,61,0,REST
256,195695,277327,-0.415,0.045,0.905,61,0,REST
257,195745,277407,-0.416,0.045,0.903,61,0,REST
258,195866,277533,-0.417,0.044,0.902,61,0,REST
259,195957,277631,-0.419,0.045,0.902,61,0,REST
260,195956,277602,-0.42,0.046,0.902,61,0,REST
261,195821,277362,-0.419,0.044,0.902,61,0,REST
262,195663,277151,-0.42,0.044,0.901,61,0,REST
263,195456,276905,-0.421,0.045,0.901,61,0,REST
264,195299,276739,-0.419,0.045,0.9,61,0,REST
265,195280,276724,-0.419,0.046,0.9,61,0,REST
266,195227,276679,-0.421,0.046,0.9,61,0,REST
267,195262,276683,-0.422,0.046,0.9,61,0,REST
268,195325,276764,-0.422,0.045,0.9,62,0,REST
269,195342,276788,-0.421,0.046,0.901,62,0,REST
270,195411,276863,-0.42,0.046,0.901,62,0,REST
271,195569,277063,-0.42,0.045,0.901,62,0,REST
272,195662,277215,-0.419,0.044,0.902,62,0,REST
273,195832,277407,-0.416,0.044,0.904,62,0,REST
274,196029,277688,-0.414,0.044,0.904,62,0,REST
275,196172,277886,-0.415,0.044,0.905,62,0,REST
276,196386,278128,-0.413,0.045,0.905,62,0,REST
277,196577,278366,-0.412,0.045,0.905,62,0,REST
278,196698,278530,-0.413,0.046,0.906,62,0,REST
279,196806,278629,-0.413,0.045,0.906,62,0,REST
280,196670,278466,-0.411,0.045,0.906,62,0,REST
281,196430,278253,-0.408,0.047,0.904,62,0,REST
282,196239,278061,-0.409,0.049,0.904,62,0,REST
283,196101,277964,-0.413,0.052,0.907,62,0,REST
284,196086,278036,-0.41,0.054,0.911,62,0,REST
285,196089,278152,-0.4,0.052,0.913,62,0,REST
286,196053,278223,-0.402,0.051,0.911,62,0,REST
287,195918,278178,-0.401,0.056,0.905,62,0,REST
288,195818,278155,-0.394,0.065,0.899,62,0,REST
289,195654,278121,-0.392,0.068,0.893,62,0,REST
290,195360,277950,-0.4,0.074,0.888,62,0,REST
291,195053,277621,-0.406,0.093,0.897,62,0,REST
292,195000,277465,-0.404,0.104,0.912,62,0,REST
293,195421,277812,-0.406,0.093,0.925,62,0,REST
294,196136,278788,-0.391,0.067,0.938,62,0,REST
295,196670,279685,-0.374,0.046,0.945,62,0,REST
296,196564,279819,-0.375,0.041,0.94,62,0,REST
297,196131,279316,-0.325,0.092,0.887,62,0,REST
298,197373,280110,-0.391,0.113,0.895,63,0,REST
299,196557,278866,-0.514,0.055,0.938,63,0,REST
300,195352,277791,-0.467,0.026,0.912,63,0,REST
301,194561,277068,-0.401,0.048,0.886,63,0,REST
302,194647,276885,-0.389,0.107,0.884,63,0,REST
303,194828,276785,-0.386,0.16,0.9,63,0,REST
304,195327,277188,-0.378,0.157,0.909,63,0,REST
305,195745,277860,-0.368,0.121,0.924,63,0,REST
306,195660,277969,-0.354,0.092,0.94,63,0,REST
307,195198,277548,-0.352,0.083,0.941,63,0,REST
308,194739,276852,-0.364,0.088,0.933,63,0,REST
309,194509,276451,-0.372,0.098,0.936,63,0,REST
310,194339,276244,-0.358,0.109,0.939,63,0,REST
311,194371,276306,-0.332,0.117,0.935,63,0,REST
312,194646,276606,-0.317,0.128,0.93,63,0,REST
313,195059,277149,-0.315,0.143,0.924,63,0,REST
314,195437,277727,-0.329,0.156,0.916,63,0,REST
315,195627,278117,-0.354,0.169,0.915,63,0,REST
316,195558,278200,-0.372,0.175,0.914,63,0,REST
317,195261,278137,-0.384,0.171,0.91,63,0,REST
318,194883,277911,-0.389,0.156,0.906,63,0,REST
319,194496,277740,-0.384,0.135,0.905,63,0,REST
320,194102,277539,-0.385,0.117,0.905,63,0,REST
321,193698,277244,-0.385,0.109,0.91,63,0,REST
322,193373,277045,-0.383,0.104,0.918,63,0,REST
323,193072,276846,-0.381,0.103,0.924,63,0,REST
324,192847,276666,-0.378,0.102,0.926,63,0,REST
325,192565,276487,-0.377,0.102,0.927,63,0,REST
326,192350,276310,-0.378,0.1,0.926,63,0,REST
327,192191,276240,-0.382,0.099,0.918,63,0,REST
328,192011,276128,-0.394,0.107,0.906,63,0,REST
329,191799,275886,-0.412,0.123,0.896,63,0,REST
330,191547,275603,-0.426,0.133,0.89,63,0,REST
331,191293,275292,-0.43,0.135,0.888,63,0,REST
332,191203,275146,-0.426,0.134,0.889,64,0,REST
333,191114,274997,-0.421,0.126,0.894,64,0,REST
334,190837,274728,-0.415,0.119,0.899,64,0,REST
335,190502,274408,-0.406,0.114,0.903,64,0,REST
336,190205,274081,-0.399,0.111,0.901,64,0,REST
337,190033,273891,-0.395,0.111,0.9,64,0,REST
338,190003,273831,-0.394,0.11,0.904,64,0,REST
339,190049,273874,-0.396,0.111,0.907,64,0,REST
340,190121,273960,-0.397,0.116,0.904,64,0,REST
341,190212,274078,-0.397,0.119,0.899,64,0,REST
342,190218,274081,-0.401,0.122,0.896,64,0,REST
343,190156,274020,-0.409,0.127,0.894,64,0,REST
344,190136,273945,-0.413,0.131,0.894,64,0,REST
345,190099,273896,-0.412,0.129,0.895,64,0,REST
346,190076,273887,-0.408,0.127,0.894,64,0,REST
347,190124,273928,-0.401,0.123,0.896,64,0,REST
348,190178,274059,-0.399,0.119,0.903,64,0,REST
349,190215,274167,-0.403,0.117,0.909,64,0,REST
350,190170,274118,-0.409,0.117,0.907,64,0,REST
351,190036,273994,-0.409,0.117,0.901,64,0,REST
352,189805,273783,-0.406,0.123,0.895,64,0,REST
353,189581,273505,-0.403,0.129,0.893,64,0,REST
354,189446,273339,-0.4,0.13,0.895,64,0,REST
355,189402,273280,-0.398,0.128,0.898,64,0,REST
356,189386,273249,-0.396,0.126,0.903,64,0,REST
357,189371,273260,-0.396,0.121,0.906,64,0,REST
358,189339,273259,-0.399,0.116,0.907,64,0,REST
359,189281,273230,-0.405,0.115,0.905,64,0,REST
360,189223,273189,-0.409,0.115,0.902,64,0,REST
361,189187,273182,-0.412,0.121,0.898,64,0,REST
362,189152,273122,-0.413,0.126,0.896,64,0,REST
363,189110,273054,-0.411,0.127,0.896,64,0,REST
364,189140,273077,-0.41,0.127,0.898,64,0,REST
365,189152,273067,-0.411,0.128,0.9,64,0,REST
366,189014,272827,-0.41,0.127,0.9,64,0,REST
367,188722,272359,-0.411,0.123,0.899,64,0,REST
368,188141,271821,-0.411,0.12,0.899,64,0,REST
369,187815,271355,-0.411,0.119,0.898,64,0,REST
370,187575,271020,-0.408,0.12,0.898,65,0,REST
371,187442,270714,-0.406,0.121,0.898,65,0,REST
372,187404,270594,-0.404,0.123,0.899,65,0,REST
373,187375,270487,-0.401,0.125,0.899,65,0,REST
374,187409,270427,-0.4,0.126,0.899,65,0,REST
375,187362,270050,-0.402,0.125,0.899,65,99,REST
376,187420,269949,-0.404,0.123,0.899,65,60,REST
377,187420,269897,-0.407,0.121,0.899,65,60,REST
378,187459,269885,-0.408,0.121,0.899,65,60,REST
379,187495,269892,-0.409,0.123,0.898,65,60,REST
380,187555,269921,-0.409,0.124,0.899,65,60,REST
381,187658,269982,-0.409,0.126,0.899,65,60,REST
382,187672,269920,-0.409,0.128,0.898,65,60,REST
383,187581,269590,-0.408,0.127,0.899,65,60,REST
384,187316,269021,-0.406,0.125,0.899,65,60,REST
385,186999,268412,-0.406,0.124,0.898,65,60,REST
386,186762,267875,-0.406,0.124,0.896,65,60,REST
387,186610,267511,-0.405,0.125,0.896,65,60,REST
388,186504,267273,-0.404,0.125,0.898,65,60,REST
389,186496,267166,-0.404,0.124,0.9,65,60,REST
390,186506,267091,-0.403,0.124,0.901,65,60,REST
391,186516,267027,-0.404,0.125,0.901,65,61,REST
392,186553,266959,-0.407,0.125,0.9,65,61,REST
393,186559,266865,-0.408,0.125,0.899,65,61,REST
394,186553,266795,-0.41,0.126,0.898,65,61,REST
395,186632,266821,-0.411,0.126,0.898,65,61,REST
396,186711,266871,-0.411,0.126,0.898,65,61,REST
397,186781,266943,-0.409,0.127,0.898,65,61,REST
398,186905,267044,-0.407,0.127,0.898,65,61,REST
399,187039,267140,-0.408,0.127,0.898,66,61,REST
400,187095,267129,-0.411,0.127,0.898,66,61,REST
401,187034,266782,-0.411,0.125,0.899,66,61,REST
402,186812,266215,-0.41,0.123,0.899,66,61,REST
403,186569,265608,-0.411,0.123,0.9,66,61,REST
404,186382,265203,-0.412,0.125,0.902,66,61,REST
405,186332,265033,-0.41,0.127,0.906,66,61,REST
406,186344,265016,-0.409,0.134,0.91,66,59,REST
407,186466,265123,-0.41,0.139,0.919,66,59,REST
408,186634,265231,-0.406,0.143,0.93,66,59,REST
409,186573,264924,-0.397,0.144,0.929,66,59,REST
410,186488,264626,-0.39,0.141,0.928,66,59,REST
411,186555,264486,-0.387,0.15,0.927,66,59,REST
412,186912,264682,-0.385,0.161,0.92,66,59,REST
413,187376,264981,-0.384,0.167,0.923,66,59,REST
414,187855,265499,-0.39,0.175,0.92,66,59,REST
415,188323,265931,-0.395,0.187,0.919,66,59,REST
416,188760,266362,-0.398,0.201,0.928,66,59,REST
417,189082,266799,-0.395,0.213,0.924,66,59,REST
418,189376,267178,-0.383,0.237,0.929,66,59,REST
419,189645,267560,-0.374,0.282,0.941,66,59,REST
420,190261,268333,-0.359,0.33,0.927,66,59,REST
421,190612,268883,-0.336,0.392,0.919,66,64,REST
422,190496,268894,-0.312,0.486,0.949,66,64,REST
423,190611,269159,-0.339,0.545,0.98,66,64,REST
424,191102,269835,-0.411,0.529,0.974,66,64,REST
425,191986,270982,-0.434,0.447,0.883,66,64,REST
426,192555,271740,-0.434,0.447,0.883,66,64,REST
427,192790,272000,-0.425,0.346,0.817,66,64,REST
428,193181,272447,-0.378,0.303,0.772,66,64,REST
429,193458,272740,-0.326,0.266,0.719,66,64,REST
430,193461,272864,-0.303,0.252,0.708,67,64,REST
431,193344,272783,-0.285,0.247,0.733,67,64,REST
432,192971,272441,-0.24,0.241,0.758,67,64,REST
433,192681,272432,-0.208,0.238,0.776,67,64,REST
434,192400,272327,-0.218,0.232,0.825,67,64,REST
435,191992,272100,-0.23,0.229,0.897,67,64,REST
436,191619,271988,-0.237,0.223,0.928,67,63,REST
437,191421,272056,-0.26,0.221,0.929,67,63,REST
438,191179,271979,-0.299,0.216,0.933,67,63,REST
439,190829,271501,-0.324,0.189,0.946,67,63,REST
440,190202,270563,-0.326,0.156,0.963,67,63,REST
441,189447,269503,-0.326,0.134,0.97,67,63,REST
442,188750,268603,-0.341,0.123,0.985,67,63,REST
443,187889,267551,-0.361,0.107,0.993,67,63,REST
444,187540,267277,-0.339,0.09,0.961,67,63,REST
445,187301,267116,-0.302,0.075,0.93,67,63,REST
446,186675,266584,-0.302,0.034,0.91,67,63,REST
447,186224,266224,-0.322,-0.003,0.893,67,63,REST
448,185828,265831,-0.316,-0.007,0.889,67,63,REST
449,185540,265559,-0.308,0,0.908,67,63,REST
450,184936,264869,-0.331,0,0.952,67,63,REST
451,184525,264209,-0.314,-0.003,0.959,67,62,REST
452,184515,264142,-0.267,0,0.944,67,62,REST
453,184212,263728,-0.246,0.009,0.95,67,62,REST
454,184166,263555,-0.227,0.011,0.961,67,62,REST
455,184025,263241,-0.202,0.015,0.975,67,62,REST
456,183828,262904,-0.187,0.027,0.983,67,62,REST
457,183424,262456,-0.193,0.039,0.988,67,62,REST
458,182879,261964,-0.203,0.043,0.991,67,62,REST
459,182338,261613,-0.2,0.047,0.992,67,62,REST
460,181902,261442,-0.191,0.046,0.992,68,62,REST
461,181502,261422,-0.182,0.042,0.99,68,62,REST
